id,battery_lvl,last_position,city_id,created_at,is_available
665569416261193231,4,POINT (17.915351152208157 59.41808378930337),2,2024-08-08 21:12:00.805454,True
665569416261193232,96,POINT (18.106739555874878 59.24426778816183),2,2024-04-11 05:52:47.202874,True
665569416261193233,40,POINT (17.969399395794103 59.33458122199493),2,2024-11-16 05:10:52.882241,True
665569416261193234,52,POINT (17.992014296972314 59.290169154449664),2,2024-07-06 20:47:59.762481,True
665569416261193235,14,POINT (17.98014293651266 59.33342588293592),2,2024-02-11 13:23:05.523505,True
665569416261193236,28,POINT (17.92281057609282 59.34253),2,2024-09-30 18:46:11.587386,False
665569416261193237,46,POINT (17.94615741632073 59.39012026717373),2,2024-02-17 12:59:19.178893,True
665569416261193238,80,POINT (18.0198590950588 59.37062196420769),2,2024-03-12 16:24:33.779664,True
665569416261193239,96,POINT (17.996500155754962 59.32085451689388),2,2024-12-17 15:51:31.224207,True
665569416261193240,49,POINT (18.114228924481626 59.30401642257305),2,2024-08-02 05:08:14.607444,True
665569416261193241,42,POINT (18.00276601654589 59.32516569944913),2,2024-10-16 10:36:27.440719,True
665569416261193242,55,POINT (17.84217957400161 59.36587635128745),2,2024-12-17 01:12:04.801306,True
665569416261193243,40,POINT (17.812093824618977 59.37978677443622),2,2025-01-08 18:13:27.663648,True
665569416261193244,95,POINT (17.867026344634233 59.38230319398439),2,2024-05-30 11:46:27.758568,True
665569416261193245,22,POINT (17.871298255001136 59.35866457719936),2,2024-04-06 23:05:58.002984,True
665569416261193246,15,POINT (18.010822267510704 59.33662986940979),2,2024-09-10 07:38:56.413690,True
665569416261193247,87,POINT (17.917568608832333 59.27648519811378),2,2024-01-22 12:36:40.192660,True
665569416261193248,96,POINT (17.964247393362935 59.33857557069682),2,2024-09-15 01:53:35.871848,False
665569416261193249,81,POINT (18.062448012744223 59.34869942861497),2,2024-08-01 09:41:46.364452,True
665569416261193250,48,POINT (17.915568475066753 59.342337364169296),2,2024-09-26 13:58:45.123726,True
665569416261193251,2,POINT (18.096146667208277 59.268043628714906),2,2024-07-02 23:47:21.799961,True
665569416261193252,72,POINT (17.998507623388072 59.32330750117399),2,2024-04-14 21:49:42.075663,True
665569416261193253,37,POINT (18.044854788504217 59.273854454310914),2,2024-04-10 21:58:09.483405,True
665569416261193254,16,POINT (18.05973528193377 59.29877926927484),2,2024-03-01 14:34:44.344188,False
665569416261193255,64,POINT (17.893958438900633 59.273186851967125),2,2024-02-28 13:52:28.347892,True
665569416261193256,99,POINT (17.917763412132746 59.389323167845475),2,2024-07-19 03:10:42.163028,True
665569416261193257,35,POINT (17.944656017160483 59.38958650429012),2,2024-07-23 09:44:35.288599,True
665569416261193258,35,POINT (17.874818532441374 59.36112609535948),2,2024-11-04 21:17:28.828146,True
665569416261193259,81,POINT (18.029859584627737 59.297894372532774),2,2024-06-20 04:00:23.571602,True
665569416261193260,69,POINT (18.01397122021474 59.30613576550627),2,2024-04-15 09:51:39.656089,True
665569416261193261,96,POINT (17.998662557356138 59.2925557883139),2,2024-09-06 03:52:18.377019,True
665569416261193262,27,POINT (18.011063861421547 59.34092920786768),2,2024-02-06 09:02:36.705654,False
665569416261193263,71,POINT (18.048696265208633 59.288016662713666),2,2024-11-04 00:02:38.439130,True
665569416261193264,8,POINT (17.959767563135312 59.289293684726836),2,2024-04-04 02:56:51.302835,True
665569416261193265,19,POINT (17.933518112646865 59.38028488585183),2,2024-09-10 05:58:56.415159,True
665569416261193266,93,POINT (17.93337640618852 59.40482782748029),2,2024-10-19 22:56:37.274660,True
665569416261193267,11,POINT (17.98284078930487 59.289006194799924),2,2024-12-07 01:21:41.450484,True
665569416261193268,45,POINT (17.893965956656054 59.27318933904411),2,2024-12-14 22:13:44.047626,True
665569416261193269,97,POINT (17.973315231570304 59.333665332868584),2,2024-02-01 17:52:53.992013,True
665569416261193270,77,POINT (17.94333351490894 59.33907617332279),2,2024-01-22 21:52:38.103316,True
665569416261193271,19,POINT (18.012666630059286 59.306625781775104),2,2024-12-20 19:00:57.355564,False
665569416261193272,32,POINT (17.97965288890616 59.33348571110938),2,2024-12-12 04:23:01.740795,True
665569416261193273,48,POINT (18.0494947383331 59.33468773057484),2,2024-02-17 23:16:38.999677,True
665569416261193274,77,POINT (18.096687426141777 59.31229549574811),2,2024-04-04 19:10:51.645383,True
665569416261193275,8,POINT (18.063732397223788 59.30888469256428),2,2024-04-06 10:49:48.493678,True
665569416261193276,10,POINT (18.06504768704266 59.33336687042663),2,2024-11-09 22:09:43.827373,True
665569416261193277,82,POINT (18.068367393516052 59.33089345835554),2,2024-07-10 13:42:02.972154,True
665569416261193278,7,POINT (17.95831440643663 59.399330151790316),2,2024-01-25 20:13:47.413113,True
665569416261193279,90,POINT (17.888159900093697 59.35010644369859),2,2024-03-31 03:51:31.168998,True
665569416261193280,89,POINT (17.9138749746515 59.34218852005569),2,2024-05-03 18:04:02.471984,True
665569416261193281,5,POINT (18.069659969398945 59.31798756311468),2,2024-12-17 08:29:26.788253,True
665569416261193282,28,POINT (18.083621725134023 59.29660958787825),2,2024-11-03 07:26:29.180816,True
665569416261193283,58,POINT (18.079703706632415 59.287279723422),2,2024-06-05 23:33:40.314215,True
665569416261193284,95,POINT (17.9502249708848 59.39519329451307),2,2024-07-21 13:37:53.049650,True
665569416261193285,81,POINT (17.830301312908624 59.376684858254634),2,2024-11-15 03:41:00.609320,True
665569416261193286,84,POINT (18.03748342044287 59.295989618278675),2,2024-05-03 21:16:18.107220,True
665569416261193287,73,POINT (18.092572904787644 59.34049407978712),2,2024-10-06 17:29:53.636877,True
665569416261193288,13,POINT (17.99903281190785 59.278492587937805),2,2024-11-09 12:48:11.733098,True
665569416261193289,66,POINT (17.94807331434202 59.401053187082326),2,2024-05-04 20:30:43.785861,True
665569416261193290,42,POINT (17.921978396356767 59.342580310976174),2,2024-03-21 14:12:08.772402,True
665569416261193291,16,POINT (18.031964515121878 59.34761037178233),2,2024-12-01 12:40:53.528133,True
665569416261193292,50,POINT (18.113842746944776 59.252976216826916),2,2024-08-02 18:39:46.859829,True
665569416261193293,15,POINT (17.956616516688538 59.33647928092931),2,2024-08-02 17:24:10.999012,True
665569416261193294,66,POINT (18.07778166023141 59.30552539471379),2,2024-07-03 23:36:39.114764,True
665569416261193295,32,POINT (18.120865716580443 59.26196374517981),2,2024-01-31 01:19:08.812131,True
665569416261193296,3,POINT (18.09296779045674 59.275893496497865),2,2024-08-17 06:21:34.415968,True
665569416261193297,61,POINT (17.87048250429126 59.359752090628135),2,2024-07-24 15:05:19.086104,False
665569416261193298,40,POINT (18.047442069343322 59.27079937919701),2,2024-05-18 11:50:46.870212,True
665569416261193299,87,POINT (17.859208661099572 59.404872460768935),2,2024-12-22 05:14:51.378206,True
665569416261193300,64,POINT (18.019993339614384 59.3711284040315),2,2024-07-02 21:18:30.832565,True
665569416261193301,33,POINT (18.034746992902562 59.29477439148308),2,2024-12-15 09:25:39.539573,True
665569416261193302,30,POINT (17.854911438888244 59.36819406586329),2,2024-08-23 07:44:06.559701,True
665569416261193303,55,POINT (17.946856033418296 59.41243904920093),2,2024-05-20 04:42:59.338683,True
665569416261193304,18,POINT (18.0010862811367 59.38791288909998),2,2024-02-21 17:02:08.691967,True
665569416261193305,56,POINT (17.864910660454875 59.38899559397989),2,2024-06-27 19:28:49.319125,True
665569416261193306,9,POINT (17.945514739391328 59.400803295356496),2,2024-09-28 17:41:11.682316,True
665569416261193307,35,POINT (17.840850771657575 59.37357367124406),2,2024-11-06 04:32:31.835592,True
665569416261193308,7,POINT (18.060877536032105 59.3282653622903),2,2024-12-02 02:41:45.951542,True
665569416261193309,84,POINT (18.01258494339718 59.37868310262219),2,2024-06-18 11:04:47.057791,True
665569416261193310,71,POINT (18.097489028504768 59.351230634714284),2,2024-04-18 23:37:17.665895,True
665569416261193311,67,POINT (18.034268393904657 59.33650991207605),2,2024-02-04 08:52:54.404187,True
665569416261193312,81,POINT (17.985103074130635 59.28881),2,2024-10-08 06:56:45.783540,True
665569416261193313,10,POINT (17.98049751078408 59.397099042913425),2,2024-06-02 14:35:10.663576,True
665569416261193314,53,POINT (18.089784436605672 59.284222895356194),2,2024-01-21 23:18:27.093457,False
665569416261193315,70,POINT (18.06446148506398 59.32580532183501),2,2024-05-28 11:16:59.802659,True
665569416261193316,53,POINT (17.886007236341765 59.35133084960069),2,2024-09-16 19:47:59.162558,True
665569416264843788,85,POINT (17.98130880043374 59.33322374463471),2,2024-03-09 23:41:51.135427,True
665569416264843789,93,POINT (18.052619367728784 59.33534615174509),2,2024-04-18 03:54:54.534039,True
665569416264843790,92,POINT (18.001616210696334 59.316102887088505),2,2024-12-22 05:51:37.509258,True
665569416264843791,86,POINT (18.003985524740603 59.31549791372135),2,2024-09-15 18:57:12.869459,True
665569416264843792,80,POINT (17.869146625150652 59.37427685082937),2,2024-01-16 08:08:19.954362,True
665569416264843793,39,POINT (17.910861115950986 59.397468753795536),2,2024-02-27 00:29:43.009595,True
665569416264843794,41,POINT (17.997059195776707 59.33342520025596),2,2024-11-16 10:39:10.157128,True
665569416264843795,86,POINT (18.01776544766669 59.33292516721332),2,2024-03-30 03:01:22.268326,True
665569416264843796,4,POINT (18.073577101320964 59.29685675543528),2,2024-06-28 17:19:32.859498,False
665569416264843797,9,POINT (18.066106974189406 59.3246474873953),2,2024-09-04 13:36:50.593355,False
665569416264843798,58,POINT (17.90459719265084 59.268598476711084),2,2024-11-30 09:30:50.464723,True
665569416264843799,24,POINT (17.905618462243126 59.341148462243126),2,2024-09-06 11:34:02.234740,True
665569416264843800,81,POINT (18.009765985512654 59.308242925575264),2,2024-05-03 15:39:13.990806,True
665569416264843801,10,POINT (18.09151940567007 59.279867911096126),2,2024-01-28 20:02:53.277198,False
665569416264843802,59,POINT (17.9667176149522 59.40125723068878),2,2024-09-06 07:40:59.452977,True
665569416264843803,8,POINT (17.94031104920821 59.403173521469185),2,2024-04-11 15:14:26.146889,True
665569416264843804,57,POINT (17.839180332564066 59.36263433398425),2,2024-08-18 16:07:59.462146,True
665569416264843805,95,POINT (18.06983352055437 59.31716382903585),2,2024-01-20 01:56:44.243919,True
665569416264843806,63,POINT (17.983772941059154 59.33306519941074),2,2024-08-27 23:18:44.078259,True
665569416264843807,95,POINT (17.908270831069164 59.37743708417009),2,2024-10-17 04:16:02.329525,True
665569416264843808,46,POINT (17.8960638203632 59.346143162872885),2,2024-09-22 15:29:54.547021,False
665569416264843809,49,POINT (18.05230240144023 59.27099875125108),2,2024-04-08 07:10:27.070684,True
665569416264843810,49,POINT (17.991155161073376 59.33362131835421),2,2024-01-16 06:26:03.927085,True
665569416264843811,31,POINT (18.00348922226615 59.29530891117261),2,2024-09-04 22:10:43.987906,True
665569416264843812,30,POINT (17.88955702368992 59.40446071816228),2,2024-10-25 23:08:55.774208,True
665569416264843813,39,POINT (18.081682383313307 59.34560706841473),2,2024-11-07 11:02:33.080218,True
665569416264843814,16,POINT (18.082825709605228 59.297567604707),2,2024-12-04 18:07:13.850814,True
665569416264843815,70,POINT (18.03615628793254 59.29571806398501),2,2024-12-09 21:40:32.376446,True
665569416264843816,58,POINT (17.864537041731865 59.36198439740438),2,2024-03-21 14:48:50.071763,True
665569416264843817,1,POINT (18.005690740642326 59.326149315346164),2,2024-01-14 18:05:24.607662,True
665569416264843818,95,POINT (17.9511279512446 59.395475651944395),2,2024-12-16 02:48:31.367182,True
665569416264843819,30,POINT (17.896517798347674 59.34598427057831),2,2024-09-26 04:09:50.630269,True
665569416264843820,61,POINT (17.981103697948058 59.33324573140344),2,2024-10-29 04:18:16.037223,True
665569416264843821,80,POINT (18.075726305881208 59.30630021647128),2,2024-02-09 00:08:04.732680,True
665569416264843822,15,POINT (18.01009 59.33338992126483),2,2024-07-05 04:19:12.552617,True
665569416264843823,47,POINT (18.00766039937535 59.31004423546837),2,2024-01-22 19:25:37.769942,True
665569416264843824,54,POINT (18.010911376147273 59.36445977064212),2,2024-01-31 06:45:09.462335,True
665569416264843825,67,POINT (18.004615794933166 59.3130848592197),2,2024-03-28 01:34:16.864868,True
665569416264843826,40,POINT (17.992724784924068 59.33369784853579),2,2025-01-08 02:35:13.151979,True
665569416264843827,89,POINT (18.103281016773177 59.27972358118623),2,2024-12-13 19:55:00.993932,True
665569416264843828,62,POINT (17.90455367810992 59.398527673932904),2,2024-12-12 19:24:16.445537,True
665569416264843829,98,POINT (17.928305458011994 59.39118768491268),2,2024-09-20 08:36:27.537682,True
665569416264843830,16,POINT (18.03810363846965 59.2959506885776),2,2024-09-07 00:51:14.193957,True
665569416264843831,87,POINT (17.895403054742065 59.39935377089434),2,2024-11-02 15:10:24.262391,True
665569416264843832,64,POINT (17.908753227064576 59.34219279548924),2,2024-06-30 20:45:54.092373,False
665569416264843833,58,POINT (18.006753971470776 59.31074871266948),2,2024-02-26 21:09:06.458269,True
665569416264843834,29,POINT (18.037048059043908 59.34035606605725),2,2024-08-12 06:05:47.118402,True
665569416264843835,76,POINT (18.032868836815155 59.26193680892786),2,2024-07-18 12:37:44.542417,True
665569416264843836,23,POINT (18.098681676679302 59.26052271612971),2,2024-07-16 06:25:44.051217,True
665569416264843837,33,POINT (18.07192320595593 59.3134972776388),2,2024-04-07 12:14:30.686965,True
665569416264843838,6,POINT (17.997193827939395 59.39001961534477),2,2024-02-07 00:06:03.825671,True
665569416264843839,60,POINT (17.984501142151064 59.33292766433867),2,2024-07-17 10:56:03.842360,False
665569416264843840,71,POINT (18.089366690767744 59.28510585815),2,2024-04-06 05:43:20.124653,True
665569416264843841,34,POINT (17.971334919101587 59.33404823316465),2,2024-11-12 10:11:46.415216,True
665569416264843842,21,POINT (17.92467047152943 59.393472308063835),2,2024-10-12 23:54:30.659601,True
665569416264843843,1,POINT (17.983966275056915 59.33305045359735),2,2024-09-24 20:58:06.819218,True
665569416264843844,10,POINT (17.9296733977362 59.33529215965373),2,2024-11-18 09:30:17.379993,True
665569416264843845,43,POINT (17.972149033278914 59.333994672107366),2,2024-08-26 18:02:44.944659,True
665569416264843846,3,POINT (18.082113702749048 59.34727006048122),2,2024-09-16 00:52:29.121105,True
665569416264843847,97,POINT (17.92845924796725 59.28288259480676),2,2024-12-12 04:12:12.431810,True
665569416264843848,74,POINT (17.95624021374499 59.401795829004),2,2024-03-01 13:44:23.751213,True
665569416264843849,70,POINT (18.10506909407475 59.35716463414767),2,2024-09-02 23:43:08.341852,True
665569416264843850,99,POINT (17.980205999269458 59.291198939327145),2,2024-12-09 19:47:46.633922,True
665569416264843851,53,POINT (17.917094863931478 59.37388074595939),2,2024-09-13 18:23:52.632278,True
665569416264843852,64,POINT (18.00595666440352 59.297438803835824),2,2024-11-28 19:15:13.141991,True
665569416264843853,63,POINT (17.9528137570787 59.39715340890979),2,2024-08-23 03:39:17.264945,True
665569416264843854,42,POINT (17.867229301447924 59.40476150749932),2,2024-03-11 01:32:28.513017,False
665569416264843855,3,POINT (18.027725903977736 59.34485480227299),2,2024-07-03 00:10:48.846373,False
665569416264843856,95,POINT (18.091630434812426 59.280128372275826),2,2024-01-19 12:23:20.890254,True
665569416264843857,56,POINT (17.912194600741003 59.397119222720015),2,2024-11-23 15:03:10.972439,True
665569416264843858,54,POINT (17.960125217782128 59.34359458118821),2,2024-04-12 21:41:49.639858,True
665569416264843859,38,POINT (17.933005048227862 59.41218787982988),2,2024-06-27 16:29:36.716050,True
665569416264843860,51,POINT (17.951751125135278 59.33739689885626),2,2024-06-06 11:29:47.476774,True
665569416264843861,43,POINT (17.928774051629777 59.384546691539505),2,2024-07-21 08:46:10.352637,True
665569416264843862,48,POINT (18.019948709011317 59.30419550332452),2,2024-06-23 04:46:12.696080,True
665569416264843863,29,POINT (17.997182159121348 59.322062159121344),2,2025-01-06 09:10:47.585368,True
665569416264843864,58,POINT (17.953780131847502 59.39753718891495),2,2024-08-26 09:32:43.396925,True
665569416264843865,50,POINT (18.075359530392063 59.309990860947885),2,2024-10-10 06:05:08.547362,False
665569416264843866,67,POINT (17.8463079755091 59.371680081049995),2,2024-11-27 02:33:41.109077,True
665569416264843867,71,POINT (18.005067702536362 59.31258795344944),2,2024-10-28 07:49:20.928679,True
665569416264843868,11,POINT (17.988294709148015 59.33301670959157),2,2024-05-09 23:30:18.784559,True
665569416264843869,37,POINT (17.82526616296904 59.389000116237916),2,2024-12-19 23:47:39.091689,True
665569416264843870,46,POINT (18.01915483130943 59.30337808529041),2,2024-02-17 10:50:51.825163,True
665569416264843871,90,POINT (18.034636364973867 59.34850254598955),2,2024-12-15 23:42:50.491769,True
665569416264843872,90,POINT (18.06928720365691 59.318354735010885),2,2024-03-07 10:46:27.552063,True
665569416264843873,84,POINT (18.09521577040161 59.269999798575036),2,2024-06-30 17:50:31.816546,True
665569416264843874,84,POINT (18.075584567887713 59.35202989567146),2,2024-06-23 14:21:11.265992,True
665569416264843875,59,POINT (18.03210074332132 59.34780429732853),2,2024-11-07 02:06:11.370426,True
665569416264843876,55,POINT (17.98114072239178 59.33331965922223),2,2024-04-21 22:10:36.200578,True
665569416264843877,32,POINT (18.050620730416572 59.35260190671716),2,2024-09-26 08:50:49.791236,True
665569416264843878,55,POINT (18.091741167091797 59.27983733216982),2,2024-10-05 03:56:19.386379,True
665569416264843879,10,POINT (17.918813793381798 59.37302783235326),2,2024-01-30 16:04:10.257042,True
665569416264843880,53,POINT (17.95885786157074 59.33134776301121),2,2024-09-16 05:52:02.960278,True
665569416264843881,19,POINT (17.95433510082866 59.288846713966),2,2024-11-08 11:03:57.839912,True
665569416264843882,7,POINT (18.05518848345588 59.29615554555358),2,2024-12-22 06:43:27.881784,True
665569416264843883,93,POINT (18.093514352110997 59.27448083100102),2,2024-04-19 14:47:08.901352,True
665569416264843884,12,POINT (17.925513300771865 59.387698173094144),2,2024-07-27 09:00:56.094724,True
665569416264843885,38,POINT (18.072514942072804 59.33611393394337),2,2024-12-11 02:06:11.874503,True
665569416264843886,74,POINT (18.034737665046567 59.33759549950194),2,2024-08-03 18:15:45.692218,True
665569416264843887,88,POINT (18.0241771794466 59.30818610911989),2,2024-01-15 18:00:43.632314,False
665569416264843888,4,POINT (17.933982582234172 59.33722402817917),2,2024-08-21 00:09:01.072260,True
665569416264843889,55,POINT (17.897275982259746 59.28134946758654),2,2024-04-04 22:32:06.991929,True
665569416264843890,2,POINT (18.038287776845202 59.35328733389288),2,2024-05-05 09:13:49.565158,True
665569416264843891,92,POINT (18.00454039161822 59.296517911977034),2,2024-11-29 05:02:31.804555,True
665569416264843892,0,POINT (17.998836274171726 59.32349767550386),2,2024-06-22 03:41:50.866888,True
665569416264843893,78,POINT (18.006041332710588 59.383998064767226),2,2024-03-11 09:46:02.487974,True
665569416264843894,3,POINT (17.88824414543461 59.39942372449517),2,2024-04-25 04:35:14.581981,True
665569416264843895,17,POINT (18.114070984238754 59.26108943455419),2,2024-04-28 01:17:12.171740,True
665569416264843896,15,POINT (17.99874081969599 59.31848333177623),2,2024-11-15 19:15:50.010927,False
665569416264843897,73,POINT (17.925443449290487 59.38528828627316),2,2024-02-14 21:20:40.511336,True
665569416264843898,15,POINT (17.823127242193028 59.38195579375443),2,2024-04-21 12:46:49.366224,True
665569416264843899,5,POINT (18.062691146420907 59.343723604989265),2,2024-05-02 20:27:04.728591,True
665569416264843900,84,POINT (18.065885262754016 59.33110806972668),2,2024-11-24 09:55:48.254972,True
665569416264843901,58,POINT (17.860042341025167 59.367898829487416),2,2024-04-24 20:46:30.334162,True
665569416264843902,21,POINT (18.099721248269343 59.35309002769049),2,2024-06-09 04:24:16.937675,True
665569416264843903,25,POINT (18.00819794517132 59.331504410965735),2,2024-12-05 07:27:34.671168,True
665569416264843904,25,POINT (18.027100310323917 59.36054890657158),2,2024-09-30 17:17:32.485667,True
665569416264843905,0,POINT (18.093955718833197 59.279410469823056),2,2025-01-04 23:59:33.863757,True
665569416264843906,23,POINT (18.072063469195825 59.313659299399475),2,2024-03-26 15:06:41.037274,True
665569416264843907,7,POINT (18.063128872494396 59.3301760072731),2,2024-03-27 09:38:50.103539,False
665569416264843908,20,POINT (18.056867842464566 59.3288706164387),2,2024-04-06 23:47:22.843793,True
665569416264843909,47,POINT (17.947148759667563 59.338349128566655),2,2024-05-22 04:42:27.003287,True
665569416264843910,70,POINT (17.93248424755012 59.40355906624288),2,2024-04-03 17:02:55.241965,True
665569416268507627,93,POINT (17.880793046024827 59.40032957985864),2,2024-10-16 03:23:01.675575,True
665569416268507628,17,POINT (17.949954470067233 59.39432215632003),2,2024-01-15 17:05:08.348305,True
665569416268507629,80,POINT (18.00774529804931 59.29277510628984),2,2024-09-18 04:34:46.260830,True
665569416268507630,54,POINT (18.066996435747438 59.323185247345336),2,2024-12-18 16:09:13.969526,True
665569416268507631,97,POINT (18.061780954200984 59.32956434864894),2,2024-11-19 19:05:04.534693,True
665569416268507632,57,POINT (17.915943104483336 59.395547282386),2,2024-06-30 07:46:37.008830,True
665569416268507633,76,POINT (17.99065146534297 59.33344158142662),2,2024-01-18 20:16:19.454250,True
665569416268507634,80,POINT (18.110811988621144 59.28002203234477),2,2024-12-04 21:12:02.829279,True
665569416268507635,28,POINT (18.03833473029664 59.35009262794258),2,2024-02-02 23:37:09.886754,True
665569416268507636,99,POINT (18.107250015467038 59.30126590110436),2,2024-01-26 13:00:51.730837,True
665569416268507637,100,POINT (18.012306174327584 59.33121464629287),2,2024-03-01 10:28:29.965368,True
665569416268507638,64,POINT (18.01386071805206 59.331630405829735),2,2024-10-17 01:57:38.718412,True
665569416268507639,19,POINT (17.893638370097054 59.27848465136927),2,2024-05-21 00:52:42.055826,False
665569416268507640,21,POINT (18.0258681994509 59.301372085114714),2,2024-11-23 14:13:47.464085,True
665569416268507641,89,POINT (17.915364971166245 59.34232934734897),2,2024-04-05 17:55:30.925090,True
665569416268507642,79,POINT (17.967808312380715 59.289055413376104),2,2024-03-02 12:54:50.873160,False
665569416268507643,14,POINT (17.996818649846272 59.39000416519403),2,2024-03-16 08:30:35.237459,True
665569416268507644,77,POINT (18.07061726440019 59.33282846551876),2,2024-08-09 15:44:21.844021,True
665569416268507645,69,POINT (17.985991295130045 59.394372401544246),2,2024-09-11 06:09:23.430789,True
665569416268507646,93,POINT (18.04639329114575 59.33570934177085),2,2024-05-30 01:45:25.391315,True
665569416268507647,25,POINT (18.06707052382975 59.352730110901454),2,2024-07-22 10:15:05.221294,True
665569416268507648,29,POINT (18.082835805613602 59.301033724183704),2,2024-08-25 10:41:54.687626,True
665569416268507649,20,POINT (17.912489005787755 59.418305594929514),2,2024-04-23 18:01:24.711979,True
665569416268507650,95,POINT (18.09131943415022 59.28092580987123),2,2024-06-17 04:07:45.855857,True
665569416268507651,98,POINT (17.999414002346548 59.38904270849153),2,2024-02-27 22:35:38.657088,True
665569416268507652,52,POINT (18.029267574911962 59.298413346765926),2,2024-12-22 09:11:20.742056,True
665569416268507653,5,POINT (17.956243280252213 59.33662864908695),2,2024-08-31 00:23:39.410163,True
665569416268507654,12,POINT (18.029220178740115 59.29832546314806),2,2024-05-13 13:57:54.252359,True
665569416268507655,31,POINT (17.846559118662913 59.409029056208745),2,2024-09-19 05:41:42.823510,True
665569416268507656,77,POINT (18.024709584455177 59.3632246953158),2,2024-04-28 13:37:05.151924,True
665569416268507657,27,POINT (18.00673671351655 59.32674177459619),2,2024-01-17 16:01:34.205928,True
665569416268507658,83,POINT (18.035350452001666 59.296822490583295),2,2024-07-24 09:13:18.440922,True
665569416268507659,3,POINT (17.911174781902147 59.34216787622701),2,2024-11-25 16:21:09.641723,True
665569416268507660,33,POINT (17.947068687388157 59.390418818649344),2,2024-05-03 04:38:41.507141,True
665569416268507661,26,POINT (18.04473132897757 59.37774631922823),2,2024-04-21 20:13:15.156311,True
665569416268507662,89,POINT (17.999106717345146 59.317974814858076),2,2024-08-05 19:35:18.337102,False
665569416268507663,91,POINT (17.81701444688402 59.37298352812023),2,2024-11-29 17:38:00.925550,True
665569416268507664,50,POINT (17.952196942509413 59.33731172236609),2,2024-08-18 12:06:06.103186,True
665569416268507665,32,POINT (18.043576521135822 59.283030478403674),2,2024-05-01 07:23:13.931551,True
665569416268507666,28,POINT (17.8258084955996 59.370872046456725),2,2024-03-07 20:49:28.970942,True
665569416268507667,70,POINT (18.07065395563279 59.31602995539886),2,2024-02-11 05:47:00.880789,True
665569416268507668,12,POINT (18.08064769953375 59.30184258215727),2,2024-05-29 13:32:49.734152,True
665569416268507669,7,POINT (18.0245795644402 59.30011590174979),2,2024-11-15 14:27:20.581786,True
665569416268507670,65,POINT (18.066091770374143 59.34386356270364),2,2024-10-03 11:10:00.774006,True
665569416268507671,24,POINT (17.983704875349876 59.395507562325065),2,2024-09-28 21:25:49.259191,True
665569416268507672,41,POINT (17.984619465161455 59.33291879011289),2,2024-12-11 13:02:07.656049,True
665569416268507673,51,POINT (18.034269084223254 59.26149039247574),2,2024-05-01 09:12:34.916431,False
665569416268507674,18,POINT (18.043191567237717 59.34379697443255),2,2024-12-25 08:34:35.619315,True
665569416268507675,41,POINT (18.06843303483311 59.29614979475955),2,2024-06-03 11:00:55.134320,True
665569416268507676,94,POINT (18.071006611130624 59.31531447164844),2,2024-03-24 13:12:23.371513,True
665569416268507677,80,POINT (18.08097229005455 59.34295192748636),2,2024-12-12 01:20:40.365469,False
665569416268507678,96,POINT (17.926670883628226 59.389051321071406),2,2024-07-13 23:05:02.604181,True
665569416268507679,76,POINT (18.039710922391354 59.27720637385369),2,2024-10-15 12:51:40.342030,True
665569416268507680,48,POINT (18.068155144238283 59.26090038461277),2,2024-08-05 23:26:27.653040,True
665569416268507681,68,POINT (18.007876713301094 59.33174857540422),2,2024-05-12 17:38:36.108330,True
665569416268507682,55,POINT (18.122810130724055 59.28154584444618),2,2024-02-21 11:43:27.727058,True
665569416268507683,14,POINT (17.989345576641576 59.392874610937675),2,2024-04-01 14:52:04.134964,True
665569416268507684,22,POINT (17.95093003963636 59.398868031709085),2,2024-08-30 11:01:12.521788,True
665569416268507685,71,POINT (18.059691734038847 59.339521799206295),2,2024-08-04 22:45:42.343235,True
665569416268507686,22,POINT (17.93725713449206 59.384424147279624),2,2024-03-08 03:15:42.163584,True
665569416268507687,4,POINT (17.97280378035777 59.33386431522289),2,2024-12-31 13:44:13.377057,True
665569416268507688,25,POINT (17.961770481044418 59.335513444521574),2,2024-03-05 18:24:42.592457,True
665569416268507689,22,POINT (17.82529132513843 59.38693596785077),2,2024-03-16 07:43:32.800926,True
665569416268507690,87,POINT (17.996679314938177 59.290964896105095),2,2024-10-01 22:09:53.980240,True
665569416268507691,22,POINT (18.07546993132206 59.29868348901297),2,2024-09-05 10:42:25.707377,True
665569416268507692,47,POINT (17.833489207304307 59.36527539634785),2,2024-02-24 15:26:36.750042,False
665569416268507693,69,POINT (17.927579462257427 59.34719053774257),2,2024-10-11 12:32:30.454211,True
665569416268507694,26,POINT (18.078735147312543 59.29907),2,2024-03-04 14:26:21.920746,True
665569416268507695,3,POINT (17.976031793409028 59.333598559280986),2,2024-04-16 12:36:24.916535,True
665569416268507696,44,POINT (18.006336773589684 59.311202173216),2,2024-10-17 15:12:18.875301,False
665569416268507697,71,POINT (18.001859112912523 59.332730543573476),2,2024-06-18 04:02:45.812448,True
665569416268507698,24,POINT (18.02816093416675 59.298912596996715),2,2024-05-17 14:11:17.655965,True
665569416268507699,41,POINT (17.91693205749821 59.35999620782054),2,2024-07-20 13:20:27.030305,True
665569416268507700,82,POINT (18.017182524109106 59.374516864693874),2,2025-01-08 21:38:08.783804,True
665569416268507701,39,POINT (17.97529196307278 59.28455455829247),2,2024-11-01 21:24:16.628427,True
665569416268507702,55,POINT (18.019910888059602 59.30273868656956),2,2024-02-29 19:01:02.343415,True
