id,battery_lvl,last_position,city_id,created_at,is_available
1200332254011967,55,POINT (18.079149988350338 59.30203231575746),2,2024-12-17 11:39:45.908362,True
1200332254011968,48,POINT (17.942633128043674 59.38907073380816),2,2024-05-27 13:04:29.060318,True
1200332254011969,36,POINT (17.975876778079986 59.3334179288525),2,2024-04-21 15:53:40.899458,True
1200332254011970,10,POINT (18.09381941616403 59.24910713155572),2,2024-10-19 20:11:05.163540,False
1200332254011971,77,POINT (18.002674890128596 59.29525473429479),2,2024-11-09 03:30:31.707825,True
1200332254011972,38,POINT (17.915117265942463 59.39584177880211),2,2024-09-09 01:14:53.697629,True
1200332254011973,34,POINT (18.10670782700927 59.29488046429661),2,2025-01-05 14:06:12.527306,True
1200332254011974,77,POINT (17.99029445542286 59.333478306404814),2,2024-07-11 01:21:30.909715,True
1200332254011975,76,POINT (17.98093857640956 59.397179240694236),2,2024-12-06 11:46:48.292601,True
1200332254011976,6,POINT (18.019788649554446 59.30378021146192),2,2024-07-09 03:14:15.944676,True
1200332254011977,49,POINT (17.905444212676716 59.398208771643105),2,2024-07-31 20:49:43.289748,True
1200332254011978,21,POINT (17.84462972803337 59.372332567991656),2,2024-12-10 02:23:53.320670,True
1200332254011979,97,POINT (17.901401161802195 59.34427373730959),2,2024-02-15 12:41:04.270968,True
1200332254011980,43,POINT (18.005740661359305 59.29764137340223),2,2025-01-05 22:09:43.111898,False
1200332254011981,59,POINT (17.952597222946768 59.39702130255882),2,2024-04-11 14:35:59.169309,True
1200332254011982,91,POINT (18.020235338100512 59.302910615469834),2,2024-11-11 06:39:50.948826,True
1200332254011983,40,POINT (18.034921714998852 59.29498185327416),2,2024-11-17 11:47:37.846977,True
1200332254011984,42,POINT (18.01568040319341 59.37579736121217),2,2024-01-20 18:14:36.509162,True
1200332254011985,61,POINT (17.996960895893604 59.319717957170226),2,2024-08-07 09:58:16.655671,True
1200332254011986,95,POINT (18.10677978229513 59.26111781018792),2,2024-05-15 01:48:15.581786,True
1200332254011987,90,POINT (17.952797988679787 59.39729279320787),2,2024-03-21 04:34:18.700298,True
1200332254011988,90,POINT (17.97627320257 59.33362489482582),2,2024-06-02 09:42:40.401311,True
1200332254011989,16,POINT (18.040490350454654 59.336602798088784),2,2024-09-21 19:35:06.376834,False
1200332254011990,55,POINT (18.08108619388651 59.30029208440821),2,2024-07-24 02:35:14.841724,True
1200332254011991,62,POINT (18.05621823710848 59.34320951750207),2,2024-10-10 20:16:19.678790,True
1200332254011992,20,POINT (17.993734839617133 59.33356941805423),2,2024-12-14 13:25:28.222653,True
1200332254011993,62,POINT (17.80154382943065 59.382097597907226),2,2024-09-15 19:36:05.872688,True
1200332254011994,84,POINT (18.082072080505895 59.29547568872829),2,2024-09-30 02:16:58.423394,True
1200332254011995,79,POINT (17.87046372254605 59.359762573462675),2,2024-10-03 19:12:19.975889,True
1200332254011996,53,POINT (17.99434083941495 59.33354565335628),2,2024-02-21 09:03:30.391606,True
1200332254011997,6,POINT (18.01902064215096 59.37242889666903),2,2024-02-10 06:59:04.030331,True
1200332254011998,10,POINT (17.936709574381013 59.40630010640475),2,2024-04-15 16:36:13.851891,False
1200332254011999,12,POINT (18.095973572818615 59.339699358297985),2,2024-07-05 02:44:37.518114,True
1200332254012000,59,POINT (17.95098615496452 59.28882301138525),2,2024-07-28 09:50:09.349114,False
1200332254012001,5,POINT (17.98946459385937 59.392645072276586),2,2024-11-23 00:18:31.542004,True
1200332257382469,25,POINT (17.92409215685109 59.39358886761141),2,2024-11-02 13:42:08.669101,True
1200332257382470,43,POINT (18.088789432005044 59.28623811368173),2,2024-07-08 21:25:14.720947,True
1200332257382471,9,POINT (17.944763221765196 59.3594967782348),2,2024-05-16 14:38:53.041551,True
1200332257382472,35,POINT (18.10077460545327 59.28857094691215),2,2024-03-22 06:26:49.486465,True
1200332257382473,66,POINT (17.852903661021653 59.367754311645854),2,2024-07-04 00:17:59.613399,False
1200332257382474,63,POINT (18.015058456208738 59.376140717467536),2,2024-12-20 20:15:17.394460,True
1200332257382475,0,POINT (17.88656518051917 59.2742863896166),2,2024-09-05 14:57:26.271740,False
1200332257382476,14,POINT (17.985180596593626 59.359190165219644),2,2024-05-22 20:32:24.579694,True
1200332257382477,99,POINT (18.01234996145907 59.37866949643792),2,2024-09-23 18:40:57.453885,True
1200332257382478,58,POINT (17.993422179040955 59.33367906288202),2,2024-06-25 03:09:58.867261,False
1200332257382479,29,POINT (17.930727492173997 59.33576568337499),2,2024-06-14 11:34:53.918917,True
1200332257382480,54,POINT (17.8639840378573 59.40587533014157),2,2024-05-17 05:04:55.531777,True
1200332257382481,3,POINT (17.955453897875834 59.33669320279085),2,2024-03-10 21:04:35.714164,True
1200332257382482,30,POINT (17.851749041651615 59.36943483053679),2,2024-03-01 04:07:03.028279,True
1200332257382483,89,POINT (18.0102074981359 59.2990868961232),2,2024-01-22 05:32:04.114124,True
1200332257382484,38,POINT (17.98803406804995 59.28718916740711),2,2024-08-31 06:43:34.223798,True
1200332257382485,90,POINT (18.110758526404815 59.2612),2,2024-06-20 18:23:10.069291,True
1200332257382486,35,POINT (17.918035956230515 59.3423468829773),2,2024-08-16 16:33:10.049817,True
1200332257382487,61,POINT (18.06367743439957 59.252215056799805),2,2024-10-24 15:51:39.579689,False
1200332257382488,62,POINT (18.08995508070838 59.28427233547907),2,2024-09-07 15:07:58.155761,False
1200332257382489,11,POINT (17.918092423609107 59.2853408078697),2,2024-10-04 06:26:46.572707,True
1200332257382490,93,POINT (17.970844353468316 59.334143085734226),2,2024-03-19 18:44:03.941017,True
1200332257382491,15,POINT (18.026144530547608 59.301592265273804),2,2024-07-11 16:08:21.194259,True
1200332257382492,94,POINT (17.97728234487331 59.39966989964911),2,2024-04-08 11:05:57.473821,True
1200332257382493,24,POINT (18.011368131612826 59.33155441833148),2,2024-01-25 17:41:48.211214,True
1200332257382494,26,POINT (18.011314821270297 59.29125248212703),2,2024-12-15 22:19:34.857833,True
1200332257382495,81,POINT (18.033929431911663 59.292716113617665),2,2024-04-23 23:42:14.056157,True
1200332257382496,7,POINT (18.001774830630264 59.30358129002334),2,2024-02-15 21:01:30.305531,True
1200332257382497,83,POINT (18.10350079045254 59.323435601363926),2,2024-10-10 16:24:21.762316,True
1200332257382498,8,POINT (17.92751832788205 59.37711412261338),2,2024-02-08 02:39:09.296033,True
1200332257382499,48,POINT (18.034200262314613 59.2801198569193),2,2024-05-12 12:26:51.494352,True
1200332257382500,96,POINT (18.05078518359606 59.35031202937537),2,2024-04-23 00:34:52.878672,True
1200332257382501,37,POINT (18.015813884521076 59.331700114250616),2,2024-04-20 06:40:57.300437,True
1200332257382502,22,POINT (18.053034270686684 59.29622068114937),2,2024-10-08 00:55:58.836743,False
1200332257382503,78,POINT (17.99773176833588 59.31924712514503),2,2024-07-14 17:15:32.282919,True
1200332257382504,55,POINT (18.04010985833495 59.350701780166894),2,2024-10-03 07:48:32.604109,True
1200332257382505,89,POINT (18.066167340755296 59.33189478664047),2,2024-02-17 07:53:31.729211,False
1200332257382506,57,POINT (18.125380018946217 59.26258157097001),2,2024-12-11 01:57:25.788533,False
1200332257382507,52,POINT (17.896427731596784 59.34888115013597),2,2024-05-05 04:57:10.146769,True
1200332257382508,64,POINT (18.00365129273701 59.33241607286027),2,2024-01-27 10:19:01.577508,True
1200332257382509,61,POINT (17.926331961998912 59.41584286920669),2,2025-01-09 09:41:10.795439,True
1200332257382510,25,POINT (17.979351803709964 59.29196183222168),2,2024-03-04 19:42:46.380356,True
1200332257382511,44,POINT (18.076259436572247 59.31453157276204),2,2025-01-13 09:26:11.424958,True
1200332257382512,65,POINT (18.035156121297206 59.34419023095957),2,2024-07-24 02:51:29.627058,True
1200332257382513,14,POINT (17.959999370711966 59.39965808254939),2,2024-05-20 10:56:39.493813,False
1200332257382514,82,POINT (18.019472126374385 59.30072190571468),2,2024-08-27 06:29:44.292563,True
1200332257382515,30,POINT (18.02533092504242 59.34402291648595),2,2024-08-28 18:09:24.018251,False
1200332257382516,34,POINT (18.075453139328616 59.29637),2,2024-06-19 22:41:37.790963,True
1200332257382517,81,POINT (18.01895426076071 59.3005290402254),2,2024-12-08 00:31:08.781298,True
1200332257382518,0,POINT (18.092066490013448 59.343285217519686),2,2024-11-03 09:42:37.453787,True
1200332257382519,83,POINT (17.947524828685154 59.398423793713974),2,2024-08-17 00:15:01.916193,True
1200332257382520,15,POINT (17.873425143141844 59.35827287481317),2,2024-07-03 21:52:06.738234,True
1200332257382521,58,POINT (17.98295304938747 59.36051207013697),2,2025-01-03 23:14:57.606905,True
1200332257382522,17,POINT (18.031263037044774 59.3471513804749),2,2024-12-09 21:42:51.239308,True
1200332257382523,70,POINT (18.034203926267054 59.33769478858529),2,2024-10-14 01:50:01.380075,True
1200332257382524,97,POINT (17.94719832204892 59.35833961798871),2,2024-09-09 20:42:09.489740,True
1200332257382525,58,POINT (18.01915553937828 59.372242590235096),2,2024-03-08 13:14:16.385396,True
1200332257382526,15,POINT (17.990603816275883 59.33343321555173),2,2024-04-14 14:35:48.395028,False
1200332257382527,72,POINT (17.948560908095097 59.41210289168133),2,2024-05-23 05:28:39.564413,False
1200332257382528,21,POINT (18.05582029743199 59.35341403965759),2,2024-06-15 04:38:48.588924,True
1200332257382529,33,POINT (17.96491844257408 59.28926766996214),2,2024-02-15 05:53:04.271245,True
1200332257382530,94,POINT (17.998352070712702 59.31877352467925),2,2024-01-18 22:06:39.654006,True
1200332257382531,13,POINT (17.887410846003096 59.40038237309954),2,2024-02-27 18:37:25.494309,True
1200332257382532,78,POINT (18.00402621054528 59.31373196403567),2,2024-02-13 04:23:33.048900,True
1200332257382533,8,POINT (17.906071122607813 59.36491940070035),2,2024-02-11 13:26:33.013564,True
1200332257382534,62,POINT (17.997812529659452 59.33348242922601),2,2024-10-27 09:06:42.593330,True
1200332257382535,83,POINT (18.09351368142576 59.2794),2,2025-01-08 23:56:10.201169,True
1200332257382536,56,POINT (18.058287916215573 59.335421996508984),2,2024-06-19 23:50:53.234015,True
1200332257382537,92,POINT (18.00107082700969 59.324543578600284),2,2024-07-07 07:10:54.346412,True
1200332257382538,91,POINT (18.06851607217554 59.27813712048903),2,2024-02-11 06:25:54.343826,True
1200332257382539,34,POINT (18.01422597619282 59.37687889620327),2,2024-06-17 07:24:34.079886,True
1200332257382540,3,POINT (18.061658334236185 59.33741638116693),2,2024-01-25 00:49:34.118328,True
1200332257382541,89,POINT (17.95732919516907 59.343621634152484),2,2024-11-17 23:43:06.376571,True
1200332257382542,77,POINT (17.94177908219798 59.28609770256844),2,2024-04-21 21:07:36.507746,True
1200332257382543,28,POINT (17.88222624990633 59.353393434215704),2,2024-05-21 07:35:57.044980,False
1200332257382544,66,POINT (18.016098222253188 59.29166660082419),2,2024-09-18 22:21:57.817386,True
1200332257382545,43,POINT (18.049686602185844 59.29638889056831),2,2024-06-13 14:00:36.228032,True
1200332257382546,41,POINT (17.872591123653482 59.35851444114382),2,2024-03-07 03:11:40.564568,True
1200332257382547,96,POINT (18.088185551985767 59.288193064033806),2,2024-01-19 22:44:44.039609,True
1200332257382548,13,POINT (18.119700924700457 59.261800980477894),2,2025-01-14 12:34:35.042858,True
1200332257382549,52,POINT (17.92883003195535 59.373255879467344),2,2024-09-05 08:40:25.537079,True
1200332257382550,42,POINT (17.937551129700466 59.338820484157345),2,2024-10-21 04:47:13.693664,True
1200332257382551,18,POINT (18.10649628333375 59.26112207208671),2,2024-06-25 06:54:27.542402,False
1200332257382552,2,POINT (17.961432077422888 59.40002628452853),2,2024-01-23 13:39:23.037202,True
1200332257382553,27,POINT (17.799602038552017 59.38266640509357),2,2024-12-26 06:27:30.861719,True
1200332257382554,27,POINT (17.977733400552598 59.33368251014769),2,2024-03-24 23:41:21.931186,True
1200332257382555,46,POINT (17.972647924193744 59.33389534540939),2,2024-07-23 23:17:12.794279,False
1200332257382556,90,POINT (17.948844507767163 59.39266108116537),2,2024-10-24 10:05:30.046928,True
1200332257382557,27,POINT (18.07091582651396 59.32005588597427),2,2024-03-12 14:45:29.278522,True
1200332257382558,99,POINT (18.088433729950502 59.287607913642965),2,2024-02-07 11:23:52.909635,True
1200332257382559,13,POINT (18.11473671854249 59.26082624091329),2,2024-04-19 10:44:07.934923,True
1200332257382560,75,POINT (17.91673438692065 59.36940999841566),2,2024-02-04 13:59:25.484966,True
1200332257382561,59,POINT (17.883683346948427 59.352584512014396),2,2024-10-29 08:23:38.795712,True
1200332257382562,47,POINT (17.952474917853813 59.362653114768605),2,2024-09-04 01:39:36.888431,False
1200332257382563,92,POINT (18.038316948080364 59.281001241612536),2,2024-01-29 20:58:06.561269,True
1200332257382564,89,POINT (18.055829535594786 59.26921781423791),2,2024-08-16 14:51:25.961492,True
1200332257382565,54,POINT (18.025399252698367 59.300124069835064),2,2025-01-07 16:17:16.054021,True
1200332257382566,54,POINT (18.010315502335043 59.29924011163001),2,2024-01-22 01:45:39.916491,True
1200332257382567,100,POINT (17.96175027130862 59.33559617398958),2,2025-01-01 01:10:32.747015,True
1200332257382568,29,POINT (18.078486322563062 59.2960699285101),2,2024-06-03 17:18:28.269518,True
1200332257382569,71,POINT (17.929354844319793 59.341717867501586),2,2024-07-19 12:46:36.723410,True
1200332257382570,56,POINT (18.047881516947054 59.272849494350986),2,2024-07-01 12:09:43.722107,True
1200332257382571,75,POINT (17.976770886155634 59.28892478037573),2,2024-09-27 21:58:47.959210,True
1200332257382572,63,POINT (17.95121870479691 59.342252724100874),2,2024-05-12 19:35:34.851057,False
1200332257382573,59,POINT (17.901680943742267 59.34405748117874),2,2024-01-30 15:57:20.312742,True
1200332257382574,87,POINT (17.920990627964738 59.39441484300882),2,2024-03-12 15:12:01.237274,True
1200332257382575,23,POINT (18.031846882972026 59.29733496857121),2,2024-02-24 20:32:31.811959,False
1200332257382576,50,POINT (17.93861112683574 59.340872957721416),2,2024-11-24 22:12:11.603963,True
1200332257382577,66,POINT (18.063050379555357 59.29637403117854),2,2024-04-01 12:17:35.892801,True
1200332257382578,68,POINT (17.908550654804667 59.27383387973357),2,2024-11-08 02:49:26.644822,False
1200332257382579,75,POINT (17.991999558083027 59.290107047206284),2,2024-10-18 10:33:53.712703,False
1200332257382580,7,POINT (18.09108418200572 59.288917655527065),2,2024-09-08 23:40:58.383403,True
1200332257382581,10,POINT (18.062985975195396 59.29637415973015),2,2024-12-23 13:34:48.961480,True
1200332257382582,57,POINT (18.06573912859131 59.347618641073915),2,2024-03-16 10:12:41.076166,True
1200332260775656,76,POINT (17.973312584563505 59.33366584467654),2,2024-06-06 21:33:49.616509,True
1200332260775657,19,POINT (18.02610066680226 59.32930280115447),2,2025-01-11 19:24:14.019265,True
1200332260775658,76,POINT (17.832229649690653 59.3701543786535),2,2024-11-15 22:08:12.714508,True
1200332260775659,59,POINT (17.893694526868998 59.397381688082994),2,2024-04-08 22:53:44.903948,False
1200332260775660,32,POINT (17.89526146165893 59.34631007235567),2,2024-10-13 04:26:47.060517,True
1200332260775661,27,POINT (18.007078523959777 59.38316937976243),2,2024-09-29 13:00:40.795338,True
1200332260775662,64,POINT (17.996587193729205 59.39024855319142),2,2024-01-29 04:57:14.628514,True
1200332260775663,53,POINT (17.902048852742034 59.343929039575265),2,2024-06-17 00:00:16.814236,True
1200332260775664,29,POINT (17.95857793667069 59.345804965707394),2,2024-07-21 13:47:07.205931,True
1200332260775665,29,POINT (18.056157047537567 59.30023225111928),2,2024-08-04 19:39:41.996127,False
1200332260775666,47,POINT (17.871289025118887 59.359466633787626),2,2024-04-28 00:41:33.340611,True
1200332260775667,91,POINT (17.961366108085723 59.33566446967365),2,2024-04-21 21:28:25.898198,True
1200332260775668,49,POINT (18.00127121006495 59.29451859191216),2,2024-03-08 16:51:14.982708,True
1200332260775669,47,POINT (17.888256155336144 59.39436161456512),2,2024-07-09 13:17:47.251384,True
1200332260775670,40,POINT (18.03507777078731 59.348679108314926),2,2024-12-27 00:07:38.340303,True
1200332260775671,89,POINT (18.043662678788536 59.259805876583904),2,2024-09-09 03:30:45.725356,True
1200332260775672,5,POINT (18.010188461797192 59.331401536521064),2,2024-08-10 23:02:22.015620,True
1200332260775673,48,POINT (18.024582323535633 59.363322792274616),2,2024-10-19 12:43:31.153759,True
1200332260775674,62,POINT (17.911337780917147 59.275817481634675),2,2024-07-10 01:36:25.023545,True
1200332260775675,58,POINT (18.034921789648454 59.35510972906205),2,2025-01-09 13:19:50.620730,True
1200332260775676,28,POINT (17.951895427037663 59.397197024890396),2,2024-10-27 21:25:25.187689,True
1200332260775677,67,POINT (18.102814842423864 59.259876947319405),2,2024-11-05 00:23:24.818606,True
1200332260775678,97,POINT (17.798859836528873 59.38288414890478),2,2024-09-14 20:04:29.921958,True
1200332260775679,3,POINT (17.84507582733104 59.37044824258224),2,2025-01-03 14:25:24.203886,True
1200332260775680,78,POINT (18.00199278352058 59.31516480240325),2,2024-09-06 10:25:42.904015,True
1200332260775681,92,POINT (18.046670248225713 59.29616),2,2024-05-07 18:53:27.280974,True
1200332260775682,23,POINT (18.003274931798913 59.314849652389924),2,2024-05-12 01:25:49.410498,True
1200332260775683,12,POINT (17.94662653850985 59.28865941522345),2,2024-02-14 15:52:17.724143,True
1200332260775684,21,POINT (17.87886530216246 59.355112779160066),2,2024-12-05 00:17:56.351566,True
1200332260775685,15,POINT (17.94951615029789 59.34191900552881),2,2024-06-14 18:10:58.225442,True
1200332260775686,7,POINT (18.029251197123223 59.29931645251718),2,2024-09-06 22:46:56.361065,False
1200332260775687,59,POINT (18.063903791283444 59.34608514898039),2,2024-04-13 16:23:28.741219,True
1200332260775688,86,POINT (17.93552520333815 59.34047308768751),2,2024-05-05 10:49:17.935629,True
1200332260775689,26,POINT (18.050371300363874 59.28880880734212),2,2024-07-11 00:19:58.399769,True
1200332260775690,65,POINT (18.097540239405216 59.35122547925451),2,2024-09-04 07:07:31.681079,True
1200332260775691,53,POINT (17.9742901835779 59.333572069835846),2,2024-09-02 02:41:33.795962,True
1200332260775692,20,POINT (18.158404341198736 59.2609428408239),2,2024-02-15 19:30:18.921866,True
1200332260775693,86,POINT (17.901605681656044 59.27365458618612),2,2024-02-27 01:50:51.473284,True
1200332260775694,4,POINT (17.99651196369091 59.29151642830707),2,2024-02-05 03:59:55.725107,False
1200332260775695,53,POINT (18.07923543401904 59.29637),2,2024-11-23 10:52:31.112561,True
1200332260775696,55,POINT (17.99880555519916 59.32347989991861),2,2024-12-26 03:42:55.805235,True
1200332260775697,100,POINT (18.063588811970117 59.29637295646314),2,2024-08-12 23:18:29.505743,True
1200332260775698,14,POINT (17.925071436221664 59.39365248711654),2,2024-09-16 19:30:23.442732,False
1200332260775699,41,POINT (17.957784953800363 59.33626221604781),2,2024-09-06 03:20:05.238113,True
1200332260775700,45,POINT (17.893681327915353 59.39938968499562),2,2024-12-14 04:39:35.341974,True
1200332260775701,57,POINT (18.021859924937896 59.30093),2,2024-09-24 20:10:22.628343,True
1200332260775702,47,POINT (18.049995507478602 59.296388449275035),2,2024-08-26 15:20:50.225858,True
1200332260775703,98,POINT (18.023189850383407 59.33019040436739),2,2024-12-21 04:29:37.824795,True
1200332260775704,91,POINT (18.061495936378186 59.3298405957737),2,2024-11-05 19:16:16.224654,True
1200332260775705,21,POINT (18.003077520024007 59.31505978664143),2,2025-01-08 10:12:52.947639,True
1200332260775706,59,POINT (17.841000514729515 59.36780464979619),2,2024-06-15 07:19:10.574746,True
1200332260775707,65,POINT (17.990419727475423 59.39237163554722),2,2024-10-02 13:08:19.808492,True
1200332260775708,0,POINT (17.983970195639433 59.395374902180286),2,2024-11-23 03:51:13.250994,True
1200332260775709,9,POINT (17.926439969306692 59.41580858117248),2,2024-07-10 16:00:47.008802,True
1200332260775710,90,POINT (18.02340203080786 59.364091057964394),2,2024-06-04 19:21:22.210670,True
1200332260775711,34,POINT (18.06924623629975 59.318826871493),2,2024-03-12 07:43:59.004491,True
1200332260775712,71,POINT (17.949702492983675 59.39903624649184),2,2024-09-17 14:50:31.038880,True
1200332260775713,16,POINT (17.98399346613319 59.33304837970171),2,2024-03-19 12:09:03.513773,False
1200332260775714,14,POINT (18.02134552945733 59.30549320992436),2,2024-03-26 23:51:17.577364,True
1200332260775715,77,POINT (17.988439436813675 59.333127047773736),2,2024-05-10 20:25:32.617419,True
1200332260775716,55,POINT (18.041731721509347 59.33646384267746),2,2024-04-19 04:56:29.653604,True
1200332260775717,64,POINT (18.029950506429074 59.303446371249706),2,2024-10-01 02:25:02.904930,True
1200332260775718,7,POINT (18.094715171126232 59.29792203528819),2,2024-12-03 22:53:13.603271,True
1200332260775719,5,POINT (17.921204352434085 59.33246688916836),2,2024-10-20 11:17:02.540854,True
1200332260775720,86,POINT (18.030559530141414 59.33471720614422),2,2024-01-20 07:34:48.315940,True
1200332260775721,100,POINT (18.094492031030132 59.27134350248256),2,2024-08-07 04:36:00.396633,True
1200332260775722,93,POINT (17.998461215387536 59.33340533611058),2,2024-06-22 12:34:24.984624,True
1200332260775723,70,POINT (17.924968514049485 59.33414770711421),2,2024-06-08 17:18:35.957583,True
1200332260775724,70,POINT (17.97385786262432 59.28913620790258),2,2024-01-18 21:50:44.931280,True
1200332260775725,53,POINT (18.090140766655097 59.28346661815322),2,2024-05-15 16:56:25.921398,True
1200332260775726,89,POINT (18.024508042779086 59.30843805092353),2,2024-04-02 08:50:27.666825,True
1200332260775727,73,POINT (18.045910493281493 59.29616),2,2024-04-25 09:20:28.004312,True
1200332260775728,14,POINT (18.009860881182096 59.34202982026543),2,2024-04-10 16:54:07.454092,True
1200332260775729,88,POINT (18.02738269725044 59.36021331631107),2,2024-11-10 10:01:55.103841,True
1200332260775730,36,POINT (18.02098842346521 59.34438846846087),2,2024-09-14 20:41:21.631006,True
1200332260775731,36,POINT (18.02477513107831 59.32656500371002),2,2024-06-22 19:36:35.716556,True
1200332260775732,75,POINT (18.011187328792307 59.314705445201284),2,2024-10-02 09:50:01.041760,True
1200332260775733,41,POINT (17.959378263582384 59.331657323199),2,2024-10-04 11:32:30.992262,True
1200332260775734,59,POINT (17.90584391369714 59.360568816659196),2,2024-12-25 07:16:57.029843,True
1200332260775735,17,POINT (17.86873200875467 59.390939010669754),2,2025-01-08 10:55:19.163824,True
1200332260775736,69,POINT (17.916738925582106 59.419565868372686),2,2024-05-15 03:00:49.211243,True
1200332260775737,63,POINT (18.052901889782426 59.366417905392474),2,2024-09-08 18:49:33.868779,True
1200332260775738,46,POINT (17.994231672015452 59.290018946148024),2,2024-09-12 23:11:35.893152,True
1200332260775739,90,POINT (18.008487687494114 59.38201899006177),2,2024-10-19 16:13:37.006970,True
1200332260775740,4,POINT (17.999979408348512 59.3331367086365),2,2024-09-12 16:02:53.804821,True
1200332260775741,34,POINT (18.001907054202448 59.38732510972589),2,2024-05-12 23:30:06.852877,True
1200332260775742,33,POINT (18.074922524265805 59.298014846890915),2,2024-05-21 05:26:20.549292,True
1200332260775743,55,POINT (17.92990588973625 59.38427435931502),2,2024-09-15 16:09:38.908193,True
1200332260775744,49,POINT (18.01564371115179 59.275400572003825),2,2024-08-11 16:44:49.370637,True
1200332260775745,80,POINT (17.870071979592385 59.36802838862339),2,2024-08-27 19:19:38.150438,True
1200332260775746,28,POINT (17.968028272323473 59.33537526171696),2,2025-01-05 06:03:03.347698,False
1200332260775747,42,POINT (17.92390324383594 59.38575807602833),2,2024-04-01 02:54:41.637342,True
1200332260775748,34,POINT (18.074914730130338 59.3226645759191),2,2024-05-17 04:10:20.015089,True
1200332260775749,33,POINT (17.861275157034328 59.3631400897339),2,2024-06-21 11:33:29.600131,True
1200332260775750,12,POINT (17.882093813089206 59.35346695785795),2,2024-10-02 15:15:43.199793,True
1200332260775751,35,POINT (18.115769702990285 59.278871696450864),2,2024-08-12 05:00:02.713652,True
1200332260775752,16,POINT (17.923835486965586 59.39389244534977),2,2024-06-16 20:52:06.583496,True
1200332260775753,40,POINT (18.0034940864407 59.325566924724434),2,2024-05-22 04:17:06.367523,False
1200332260775754,1,POINT (18.00617524958272 59.32630946859352),2,2024-12-15 13:10:53.799767,True
1200332260775755,7,POINT (18.032392231771738 59.35684368713671),2,2024-03-12 11:39:34.090371,True
1200332260775756,1,POINT (18.004169579131958 59.3135746082698),2,2024-12-23 22:12:58.948367,True
1200332260775757,88,POINT (18.02007758160659 59.37076170359485),2,2024-06-21 00:07:00.421163,True
1200332260775758,52,POINT (18.098210089947177 59.264208314436644),2,2024-02-04 17:24:49.323421,True
1200332260775759,55,POINT (18.02577854840714 59.36226647939878),2,2024-08-22 15:46:19.593592,True
1200332260775760,92,POINT (17.89166086171795 59.386294121577535),2,2024-08-21 23:33:51.202847,True
1200332260775761,1,POINT (17.92892666724635 59.34179852824488),2,2024-06-02 04:06:26.640998,True
1200332260775762,52,POINT (17.99064776802624 59.28986472991449),2,2024-08-06 23:53:06.738915,True
1200332260775763,9,POINT (17.943374949900726 59.388583545469565),2,2024-11-17 11:05:27.058423,True
1200332260775764,66,POINT (18.08290343649528 59.264476439710386),2,2024-08-29 17:57:16.488971,True
1200332260775765,76,POINT (18.08082264196245 59.34878256457708),2,2024-11-19 16:20:00.935117,True
1200332260775766,85,POINT (18.006097175372478 59.31174155237771),2,2024-11-30 07:06:36.483438,True
1200332260775767,97,POINT (18.088646864728954 59.28653695662585),2,2024-04-28 21:05:14.795589,True
1200332260775768,88,POINT (18.04328294064588 59.33304552949666),2,2024-06-12 23:43:41.389369,True
1200332260775769,79,POINT (17.92987118063919 59.37891059031959),2,2024-10-19 18:26:07.732094,True
1200332260775770,5,POINT (17.994956532827395 59.39080373774397),2,2024-09-16 04:52:20.561076,True
1200332260775771,39,POINT (17.92655460569206 59.3932715036777),2,2024-03-15 11:27:14.008297,True
1200332267566432,36,POINT (17.838137582030388 59.39991108951772),2,2024-11-09 13:41:30.907359,False
1200332267566433,6,POINT (18.026223686389127 59.30162560228183),2,2024-06-15 00:24:07.251500,True
1200332267566434,63,POINT (17.960115189593825 59.35463324349614),2,2024-10-03 05:52:54.153206,True
1200332267566435,81,POINT (18.099251322375025 59.33296277175961),2,2024-02-21 14:07:35.878277,True
1200332267566436,79,POINT (18.04403843064858 59.316586525400425),2,2024-06-09 00:27:05.048272,True
1200332267566437,97,POINT (17.963239813457932 59.339566533220065),2,2024-10-07 16:55:45.887207,True
1200332267566438,83,POINT (17.97155017159087 59.33411383393011),2,2024-11-06 21:45:45.746071,True
1200332267566439,61,POINT (17.91567173193139 59.41754170134997),2,2024-08-17 14:20:38.990486,True
1200332267566440,70,POINT (17.94877341178265 59.28758617194985),2,2024-10-31 13:07:29.039329,True
1200332267566441,48,POINT (17.955026766565087 59.40620047899549),2,2024-01-21 17:16:35.475692,True
1200332267566442,60,POINT (18.02036292739089 59.28623331211033),2,2024-09-08 10:22:35.852402,True
1200332267566443,14,POINT (17.998141779820255 59.322852362387664),2,2024-10-17 16:22:28.771612,True
1200332267566444,73,POINT (17.943103891170963 59.33912009464179),2,2024-02-20 20:32:31.539590,True
1200332267566445,54,POINT (17.930370589750062 59.40837745013885),2,2024-10-22 13:43:57.715494,True
1200332267566446,93,POINT (18.079709443189813 59.30362097441783),2,2024-10-26 02:43:42.433992,True
1200332267566447,57,POINT (17.99851459492562 59.323311535265944),2,2024-06-09 13:15:53.029196,True
1200332267566448,28,POINT (18.01461286570175 59.2808491462807),2,2024-10-18 12:04:36.066665,True
1200332267566449,10,POINT (17.886885608237105 59.27322270115475),2,2024-09-05 16:01:53.224590,True
1200332267566450,47,POINT (18.00976570919429 59.3327004722039),2,2024-06-10 01:20:04.772250,True
1200332267566451,77,POINT (18.017176785757076 59.270426541210675),2,2024-05-15 12:57:20.130000,True
