id,battery_lvl,last_position,city_id,created_at,is_available
665569298730721317,46,POINT (13.028097154901626 55.56443782325064),3,2024-09-12 08:17:42.926369,True
665569298730721318,66,POINT (12.970596174158448 55.57318393345016),3,2024-09-20 18:54:12.553714,True
665569298730721319,24,POINT (12.926468004884468 55.5874031742199),3,2024-09-05 01:54:05.214159,True
665569298730721320,29,POINT (13.031986012204456 55.6027417007656),3,2024-09-29 05:19:31.589347,True
665569298730721321,25,POINT (13.085509333076494 55.56589375797269),3,2024-05-04 01:59:41.004682,True
665569298730721322,83,POINT (12.984545122398176 55.58191978308196),3,2024-05-06 10:31:31.726792,True
665569298730721323,100,POINT (12.982843610170589 55.61771968855809),3,2024-12-26 09:04:44.550072,True
665569298730721324,76,POINT (13.097914556602833 55.54094369643267),3,2024-08-01 20:55:59.828431,True
665569298730721325,93,POINT (13.022382223331185 55.55522617058868),3,2024-05-22 00:54:18.553428,True
665569298730721326,38,POINT (13.037626529887515 55.56901069115763),3,2024-02-26 19:20:15.482297,True
665569298730721327,64,POINT (13.06692193919845 55.582926982229786),3,2024-02-06 09:54:00.028102,True
665569298730721328,26,POINT (12.94727931944287 55.55728),3,2024-09-04 10:08:24.217154,True
665569298730721329,26,POINT (13.020697970247895 55.54895404160089),3,2024-04-14 04:05:36.050851,True
665569298730721330,4,POINT (13.060353574570321 55.59616410635742),3,2024-07-16 02:00:18.084296,True
665569298730721331,26,POINT (12.965169184598626 55.565963574690365),3,2024-12-25 05:09:28.058148,True
665569298730721332,32,POINT (12.976744750409338 55.58010507850876),3,2024-01-27 04:44:21.787113,True
665569298730721333,75,POINT (12.950703563143078 55.55705559278365),3,2024-11-03 20:58:07.853494,True
665569298730721334,80,POINT (12.987566932525679 55.567635338310566),3,2024-05-17 03:09:41.257193,True
665569298730721335,84,POINT (13.044342628519013 55.56858914071356),3,2025-01-01 16:07:43.342358,False
665569298730721336,69,POINT (12.999212493831179 55.600733610425685),3,2024-01-17 09:57:01.983397,True
665569298730721337,86,POINT (12.982627882083095 55.55050072498459),3,2024-12-20 14:09:11.285813,True
665569298730721338,28,POINT (12.988703691183757 55.572644921578345),3,2024-02-08 01:12:36.611119,True
665569298730721339,30,POINT (13.013014410521238 55.56399731038788),3,2024-11-05 06:25:07.124294,True
665569298730721340,54,POINT (12.997690488599376 55.592056335504665),3,2024-09-12 23:33:34.283106,False
665569298730721341,77,POINT (12.940470357354394 55.543626541729786),3,2024-04-01 21:01:44.510674,False
665569298730721342,78,POINT (12.997982661650708 55.58211317061279),3,2024-05-28 07:10:16.155520,False
665569298730721343,77,POINT (13.005606337952937 55.54060781416618),3,2024-10-10 10:36:11.470329,True
665569298730721344,26,POINT (13.056079897215039 55.58156613803309),3,2024-04-05 22:31:20.807781,True
665569298730721345,79,POINT (12.96648356593164 55.597),3,2024-05-11 11:12:07.581010,True
665569298730721346,12,POINT (12.96149857480388 55.560909029709975),3,2024-08-29 09:55:51.054865,True
665569298730721347,40,POINT (12.972161306419627 55.56621045504504),3,2024-10-12 14:24:50.435328,True
665569298730721348,75,POINT (13.006294428500054 55.56421818944565),3,2024-12-15 03:44:13.815836,True
665569298730721349,82,POINT (12.930177314836577 55.57440908564543),3,2024-03-11 14:28:43.840191,True
665569298730721350,81,POINT (12.970762689942076 55.545675939030666),3,2024-09-08 00:11:41.511446,True
665569298730721351,59,POINT (13.024219120230327 55.572664618790775),3,2024-12-15 03:25:42.031046,True
665569298730721352,97,POINT (12.977803929595076 55.613220029541424),3,2024-12-26 09:19:05.785491,True
665569298730721353,35,POINT (13.095578839394271 55.60531101831849),3,2024-12-26 19:53:47.548540,True
665569298730721354,53,POINT (13.046204892478492 55.571014339204204),3,2024-04-24 05:06:57.378723,True
665569298730721355,100,POINT (12.935348956609646 55.58639611957621),3,2024-11-19 10:24:32.890235,True
665569298730721356,99,POINT (13.060611089063086 55.59198509921612),3,2024-05-19 09:59:32.435760,False
665569298730721357,30,POINT (13.0513370401467 55.578783953467806),3,2024-11-25 14:45:37.272018,True
665569298730721358,39,POINT (12.972710022683314 55.59945936435106),3,2024-09-03 19:25:19.846712,True
665569298730721359,11,POINT (13.024062450010181 55.56427907694369),3,2024-08-07 00:22:01.614437,False
665569298730721360,93,POINT (12.983431143238915 55.599551998997846),3,2024-07-16 13:47:23.658606,True
665569298730721361,4,POINT (12.914673825646458 55.54906071484813),3,2024-07-27 15:15:41.201456,True
665569298730721362,33,POINT (12.993794076257304 55.56648294994549),3,2024-11-05 17:28:07.844385,True
665569298730721363,51,POINT (12.95550223978935 55.55676223978935),3,2024-04-22 13:21:18.936062,True
665569298730721364,87,POINT (12.978726006832874 55.56796733409254),3,2024-11-08 21:03:36.476919,True
665569298730721365,12,POINT (12.924843156421177 55.55443),3,2024-05-06 03:07:38.310921,True
665569298730721366,97,POINT (13.028939034948262 55.606497606069695),3,2024-07-04 21:39:39.200799,True
665569298730721367,63,POINT (13.066044204327895 55.56339997844295),3,2024-11-06 16:08:34.044520,True
665569298730721368,33,POINT (12.978487082954633 55.55594699078282),3,2024-06-22 09:05:43.888350,True
665569298730721369,67,POINT (13.025302622597204 55.59969893389581),3,2024-03-11 07:45:48.294350,True
665569298730721370,48,POINT (12.98656903788368 55.54741),3,2024-11-20 19:22:29.426285,True
665569298730721371,3,POINT (13.015979546226964 55.51596829551892),3,2024-08-06 14:34:16.248027,True
665569298730721372,96,POINT (13.095882481574995 55.55307896227892),3,2024-08-17 05:39:14.285512,True
665569298730721373,9,POINT (12.968956874029873 55.56811875582076),3,2024-09-20 20:42:55.315257,True
665569298730721374,47,POINT (12.968367942441688 55.54524158848834),3,2024-10-03 12:52:58.986355,True
665569298730721375,57,POINT (12.98312359830345 55.55249972089197),3,2024-06-11 05:49:15.998848,True
665569298730721376,22,POINT (13.091717079132799 55.60138698632792),3,2024-04-11 18:39:19.968923,True
665569298730721377,19,POINT (13.007680843401179 55.54725674357881),3,2024-11-15 16:34:56.433445,True
665569298730721378,27,POINT (12.978870562922433 55.583485078882596),3,2024-08-30 21:18:56.630238,True
665569298730721379,66,POINT (13.054039489835025 55.596670039243456),3,2024-03-13 04:56:43.229028,True
665569298730721380,76,POINT (13.001564887258713 55.565811516837336),3,2024-07-16 05:41:54.541304,True
665569298730721381,68,POINT (13.025057687862596 55.549449991742485),3,2024-06-28 02:23:01.640172,True
665569298730721382,70,POINT (12.924278905332296 55.543201894005776),3,2024-05-13 20:05:41.955413,True
665569298730721383,10,POINT (13.033031411612924 55.565005337500786),3,2024-10-14 07:04:49.285084,False
665569298730721384,58,POINT (13.001617565767873 55.56476088617335),3,2024-05-01 21:58:08.669039,True
665569298730721385,84,POINT (12.944122047054222 55.56354434586809),3,2024-02-28 12:27:40.803689,False
665569298730721386,10,POINT (12.996928128174652 55.60046353492064),3,2024-07-20 08:19:29.541004,True
665569298730721387,92,POINT (13.005082465653595 55.57665190882369),3,2024-04-26 08:49:17.276262,True
665569298730721388,7,POINT (12.931855469754417 55.58105588800087),3,2024-02-04 21:38:11.224157,True
665569298730721389,21,POINT (13.026364789818965 55.564279024811896),3,2024-11-21 16:16:46.745837,True
665569298730721390,17,POINT (12.979393715034485 55.60528094884983),3,2024-04-06 14:36:34.467257,True
665569298730721391,40,POINT (12.983092956756837 55.591),3,2024-04-12 01:19:37.594362,True
665569298730721392,87,POINT (12.992064487035673 55.57562128191593),3,2024-10-01 07:04:02.680757,True
665569298730721393,12,POINT (13.091840988995742 55.5358488751282),3,2024-10-25 20:57:24.733778,True
665569298730721394,43,POINT (12.939327774460043 55.543602718605534),3,2024-04-06 02:18:23.628286,True
665569298730721395,7,POINT (13.042544170083579 55.53668689362876),3,2024-10-09 19:56:03.389024,True
665569298730721396,67,POINT (13.09388765656225 55.597658515156624),3,2024-10-25 14:07:56.223029,True
665569298730721397,76,POINT (12.981728418604458 55.60331210852739),3,2024-02-01 01:09:09.162389,True
665569298730721398,53,POINT (13.011447302733064 55.56766671335681),3,2024-09-28 03:46:23.100944,True
665569298730721399,72,POINT (12.917623405293758 55.55363021005957),3,2024-01-26 17:23:11.028334,True
665569298730721400,34,POINT (13.066155320746455 55.60820494626614),3,2024-06-26 11:39:35.601287,True
665569298730721401,78,POINT (12.961183884836018 55.55756390931796),3,2024-12-20 07:26:56.154461,True
665569298730721402,37,POINT (13.043974852426267 55.524976938869145),3,2024-01-19 05:48:02.889998,False
665569298730721403,10,POINT (13.055776259645222 55.58865028782989),3,2024-05-08 08:34:23.996457,True
665569298730721404,63,POINT (12.98654112892161 55.56274771454865),3,2024-12-15 00:00:02.334368,True
665569298730721405,53,POINT (12.996521869866811 55.553978750933304),3,2024-07-12 13:31:15.259790,True
665569298730721406,37,POINT (13.054794303229695 55.59055115714321),3,2024-01-17 14:16:53.317063,True
665569298730721407,93,POINT (12.975338806818286 55.56730846590912),3,2024-09-17 17:35:52.545166,True
665569298730721408,6,POINT (13.026887683646382 55.54873310734585),3,2024-03-31 23:02:57.265211,True
665569298730721409,8,POINT (12.96703174331651 55.58247750601748),3,2024-06-01 11:24:28.959426,True
665569298730721410,24,POINT (12.989764851324097 55.58100439358449),3,2024-02-04 10:00:33.540505,True
665569298730721411,79,POINT (13.047681499374406 55.61105212167657),3,2024-07-21 15:00:42.369959,True
665569298730721412,3,POINT (12.945392842918775 55.56748995021571),3,2024-12-26 11:49:56.392201,True
665569298730721413,80,POINT (13.015894310713854 55.56379),3,2024-11-07 15:53:18.262478,True
665569298736265982,52,POINT (13.054286638563964 55.56977497892298),3,2024-08-17 20:32:05.108546,True
665569298736265983,22,POINT (13.082667574300604 55.58403750719038),3,2024-05-28 19:23:28.610738,True
665569298736265984,74,POINT (12.934031541095646 55.55621620547942),3,2024-11-15 12:44:00.444993,True
665569298736265985,97,POINT (13.027068230017566 55.53210605067999),3,2024-12-26 11:50:20.055023,True
665569298736265986,58,POINT (12.990483986376901 55.51413292661649),3,2024-09-08 00:49:56.181189,True
665569298736265987,49,POINT (13.008369131077917 55.599437726600364),3,2024-10-06 09:45:22.076084,True
665569298736265988,95,POINT (13.002146378596596 55.54916539096447),3,2024-09-27 04:42:31.596396,True
665569298736265989,75,POINT (13.022737555429064 55.56418990304818),3,2024-05-19 16:16:27.866986,False
665569298736265990,1,POINT (12.983472564231654 55.59435820151372),3,2024-04-03 01:21:00.491200,True
665569298736265991,27,POINT (12.928628542922446 55.57374429141551),3,2024-07-11 02:33:31.397945,True
665569298736265992,94,POINT (12.943267414761385 55.570687212528405),3,2024-06-17 20:08:55.913440,True
665569298736265993,96,POINT (13.093787900689364 55.60731387310369),3,2024-03-02 08:18:12.559778,True
665569298736265994,12,POINT (13.038302045057634 55.588310528362804),3,2024-09-20 15:07:36.084386,True
665569298736265995,7,POINT (13.006807097158628 55.584376242680726),3,2024-08-15 02:32:37.121088,True
665569298736265996,51,POINT (12.98063766424436 55.54100286037383),3,2024-10-10 17:44:53.370242,True
665569298736265997,76,POINT (12.960903692472868 55.56053910288229),3,2025-01-03 12:15:10.572670,True
665569298736265998,62,POINT (13.003489054318171 55.55770746296488),3,2024-08-03 05:03:06.986134,True
665569298736265999,75,POINT (13.007426898362738 55.564114174271744),3,2024-09-10 10:06:27.675687,True
665569298736266000,79,POINT (12.974259795293575 55.56696538878655),3,2024-05-13 07:42:50.994499,True
665569298736266001,44,POINT (13.053138056789743 55.5832327772841),3,2025-01-05 05:47:07.459593,True
665569298736266002,4,POINT (13.059195853255146 55.62020073372427),3,2024-11-09 00:04:20.344567,True
665569298736266003,52,POINT (13.061323368870072 55.580249862621756),3,2024-04-21 22:12:41.100003,True
665569298736266004,33,POINT (12.926964180082631 55.57438292474711),3,2024-06-18 23:16:45.323124,True
665569298736266005,78,POINT (12.944458164418126 55.564242006497246),3,2024-09-09 04:42:39.612132,True
665569298736266006,16,POINT (13.006583615505901 55.56419426773982),3,2024-10-21 12:10:36.761909,True
665569298736266007,64,POINT (13.028883446081787 55.56451334460818),3,2024-01-31 02:02:23.254028,True
665569298736266008,100,POINT (13.053848796211721 55.58279133491178),3,2024-02-08 19:17:02.743553,True
665569298736266009,75,POINT (13.06676863377641 55.602174487666154),3,2024-03-21 03:59:13.096549,True
665569298736266010,91,POINT (13.016636639673136 55.56380243807471),3,2024-08-14 08:04:09.085025,True
665569298736266011,74,POINT (13.071455996686188 55.54223714522415),3,2024-06-15 21:48:12.977963,True
665569298736266012,68,POINT (12.983614320223921 55.5572214953113),3,2024-01-26 21:08:01.140223,True
665569298736266013,51,POINT (12.947288792965892 55.54379354415933),3,2024-08-30 13:33:09.512879,False
665569298736266014,21,POINT (13.007867592287873 55.53180028443136),3,2024-12-27 17:57:10.703714,True
665569298736266015,4,POINT (13.015194236319491 55.56379),3,2024-01-24 03:08:06.291461,True
665569298736266016,23,POINT (13.016485034880143 55.58059561191995),3,2024-01-24 19:31:27.996116,True
665569298736266017,62,POINT (12.944 55.56285745999914),3,2024-08-02 02:33:46.706538,False
665569298736266018,57,POINT (12.93998576083884 55.57115079504511),3,2024-03-10 15:40:03.864381,True
665569298736266019,54,POINT (13.033920110187633 55.602171080281046),3,2024-05-23 21:51:23.594631,True
665569298736266020,75,POINT (12.951752471900141 55.556851366492616),3,2024-01-20 06:40:51.697833,True
665569298736266021,72,POINT (13.00975803796582 55.583220529347834),3,2024-10-29 02:50:07.175092,True
665569298736266022,72,POINT (13.05570015004809 55.58790323294609),3,2024-03-18 09:31:35.528465,True
665569298736266023,13,POINT (12.997216107622185 55.59704892615852),3,2024-12-13 07:42:17.754258,True
665569298736266024,14,POINT (12.991215644368973 55.574960972163254),3,2024-03-30 02:20:20.862968,True
665569298736266025,26,POINT (12.996047586236745 55.59852448257953),3,2024-08-19 12:03:34.575255,True
665569298736266026,85,POINT (13.019100134926386 55.6088157090653),3,2024-02-13 12:57:56.095434,True
665569298736266027,30,POINT (13.021668510775475 55.56414750467665),3,2024-03-14 21:13:13.035801,False
665569298736266028,65,POINT (12.941798476371641 55.590277695274324),3,2024-04-06 06:08:17.106212,True
665569298736266029,92,POINT (12.993882705512835 55.59423450971467),3,2024-03-31 03:08:49.496357,True
665569298736266030,8,POINT (13.070186736685358 55.54676181973921),3,2024-04-24 11:56:00.721744,True
665569298736266031,10,POINT (13.001846841331002 55.516988869719505),3,2024-06-17 08:02:06.265907,True
665569298736266032,11,POINT (13.017252452778518 55.611779110882786),3,2024-12-04 23:32:44.971577,True
665569298736266033,63,POINT (13.017388246432928 55.56400873050172),3,2024-05-09 08:32:54.042695,True
665569298736266034,63,POINT (13.002964903916304 55.568122366550426),3,2024-11-28 18:41:46.853005,True
665569298736266035,100,POINT (12.950785306104226 55.549998367146486),3,2024-11-26 20:54:24.557135,True
665569298736266036,75,POINT (13.027955107008111 55.54874018122192),3,2024-10-24 05:51:32.825198,True
665569298736266037,0,POINT (12.944405837273981 55.5915839634764),3,2024-02-16 10:02:11.889532,True
665569298736266038,38,POINT (12.986294733641977 55.54741),3,2024-12-16 05:37:50.601296,True
665569298736266039,83,POINT (12.91859571351286 55.55564970918487),3,2024-04-25 22:47:55.897486,True
665569298736266040,54,POINT (13.00243135021928 55.5479955696053),3,2024-11-09 14:57:20.491613,True
665569298736266041,0,POINT (13.101508256267547 55.54003103346425),3,2024-08-26 03:37:22.377925,True
665569298736266042,64,POINT (13.012534435278745 55.51549871748088),3,2024-02-02 05:04:51.424004,True
665569298736266043,85,POINT (13.077297346645247 55.564097352761294),3,2024-06-02 03:15:11.419697,True
665569298736266044,39,POINT (12.937627004551205 55.55591),3,2024-09-20 15:42:34.768477,True
665569298736266045,64,POINT (12.946697617976579 55.58832167893291),3,2025-01-08 02:05:40.322353,True
665569298736266046,4,POINT (12.99918329494254 55.57454325175289),3,2024-03-25 14:30:29.071148,False
665569298736266047,11,POINT (13.079478595848121 55.56003565534614),3,2024-10-22 05:45:50.901663,True
665569298736266048,36,POINT (13.09585416877008 55.54959365336075),3,2024-11-12 02:11:54.297426,True
665569298736266049,7,POINT (12.99282693720345 55.56668809846735),3,2024-06-02 20:14:11.436548,True
665569298736266050,16,POINT (12.997634671094593 55.59347855154057),3,2024-11-24 12:57:11.450131,True
665569298736266051,11,POINT (13.088166833106198 55.563511218036076),3,2024-12-03 12:32:04.009983,True
665569298736266052,5,POINT (13.060168784888102 55.586216448604475),3,2024-07-09 01:24:58.992095,True
665569298736266053,69,POINT (13.044230131319589 55.5691095651204),3,2024-07-24 01:06:58.357562,True
665569298736266054,50,POINT (12.92992465297641 55.55496155099213),3,2024-12-18 03:18:59.008618,True
665569298736266055,23,POINT (12.945570530272883 55.59528042438812),3,2024-01-12 13:19:21.390213,True
665569298736266056,69,POINT (13.014783401690845 55.56379),3,2024-09-20 09:47:28.260555,True
665569298736266057,40,POINT (13.0947 55.55219527101124),3,2025-01-05 19:18:02.004732,False
665569298736266058,90,POINT (13.05246560143332 55.57868217429008),3,2024-03-12 12:49:15.063318,True
665569298736266059,14,POINT (13.051945443620012 55.57860544362001),3,2024-01-31 13:26:04.748556,True
665569298736266060,53,POINT (12.979233547835747 55.54796675698347),3,2024-10-30 01:31:46.773172,True
665569298736266061,85,POINT (13.078969288725197 55.576896540497046),3,2024-11-04 12:42:00.558006,True
665569298736266062,90,POINT (13.050154173435104 55.575971482611706),3,2024-09-15 14:44:15.650874,True
665569298736266063,49,POINT (13.003058380410428 55.56656545558258),3,2024-12-22 02:03:36.925730,False
665569298736266064,82,POINT (13.049612219469768 55.56853733415907),3,2024-04-15 03:32:12.595099,True
665569298736266065,99,POINT (12.955179371909082 55.585601608025975),3,2024-09-10 00:18:38.870876,True
665569298736266066,34,POINT (12.997009691281688 55.52296120057121),3,2024-02-03 06:04:09.644454,True
665569298736266067,62,POINT (13.094894158506383 55.55647803112895),3,2024-06-03 22:19:26.726396,True
665569298736266068,4,POINT (13.08028350683496 55.58382020039057),3,2025-01-08 10:44:50.576145,True
665569298736266069,51,POINT (12.946147936876011 55.55722773232114),3,2024-11-01 17:47:29.169026,True
665569298736266070,27,POINT (12.99968610409537 55.58662223344741),3,2024-04-11 03:28:08.648776,True
665569298736266071,3,POINT (12.990872240251422 55.5670979500098),3,2024-09-06 05:41:46.667693,True
665569298736266072,82,POINT (13.016988600106409 55.580408083288994),3,2024-07-28 15:06:21.619617,True
665569298736266073,10,POINT (13.07282726393117 55.526579519202045),3,2024-11-14 10:13:27.570065,True
665569298736266074,68,POINT (12.97843769329549 55.58183034448258),3,2024-10-28 22:43:56.901434,True
665569298736266075,69,POINT (12.99765 55.592765506551736),3,2024-04-02 14:17:56.105317,True
665569298736266076,63,POINT (13.09692634173787 55.54912360419664),3,2024-10-18 14:35:48.992734,True
665569298736266077,81,POINT (12.997316895641024 55.54783552463744),3,2024-08-05 01:17:49.792215,True
665569298736266078,65,POINT (12.97824510443156 55.58205313983058),3,2024-06-02 02:42:38.013799,True
665569298736266079,73,POINT (12.993486225813712 55.577332932557916),3,2025-01-05 06:44:05.207587,True
665569298736266080,45,POINT (13.064328827856723 55.610731172143275),3,2024-09-23 18:09:04.491320,True
665569298736266081,73,POINT (12.975343633855385 55.61711156728364),3,2024-11-30 19:48:18.332066,True
665569298736266082,16,POINT (12.989500149102629 55.58780458671103),3,2024-09-30 03:25:46.233664,True
665569298736266083,0,POINT (12.98903209419998 55.607950220442106),3,2024-10-21 21:21:18.997159,True
665569298736266084,4,POINT (13.051711032261712 55.57837483871319),3,2024-11-26 01:44:56.649308,True
665569298736266085,33,POINT (12.99614155012529 55.580107605541635),3,2024-05-21 15:48:34.448055,True
665569298736266086,37,POINT (13.022849488766424 55.54918965585902),3,2024-11-15 03:26:29.222162,True
665569298736266087,54,POINT (13.07372035874096 55.59368362587348),3,2024-10-18 18:27:57.889142,True
665569298736266088,58,POINT (13.112802977522959 55.58373180787341),3,2024-10-16 07:14:06.378511,True
665569298736266089,67,POINT (12.943346555616513 55.57067779099803),3,2024-10-07 12:14:33.513961,True
665569298736266090,99,POINT (13.006311144923316 55.530581808832714),3,2024-08-09 12:11:16.918811,True
665569298736266091,18,POINT (12.921733756334607 55.5675991370235),3,2024-05-03 14:00:19.668272,True
665569298736266092,84,POINT (13.013465254745684 55.56380776081061),3,2024-08-19 17:24:47.564386,True
665569298736266093,95,POINT (12.993985254734 55.60362152474075),3,2025-01-02 06:49:03.285348,True
665569298736266094,44,POINT (12.969315400781282 55.58610527414778),3,2024-12-30 09:18:00.550292,True
665569298736266095,67,POINT (12.979775200865914 55.54541053323712),3,2024-11-25 02:49:52.006443,True
665569298736266096,44,POINT (12.992285201270725 55.60606675612032),3,2024-12-12 15:54:14.221766,False
665569298736266097,3,POINT (12.999365321536612 55.57959254284189),3,2024-11-30 14:53:15.833881,True
665569298736266098,51,POINT (13.080585992307965 55.59002272768008),3,2024-02-29 14:00:51.725135,True
665569298736266099,46,POINT (13.052610263913122 55.56750718875492),3,2024-10-30 22:14:39.072879,True
665569298736266100,5,POINT (12.993387706707239 55.51615503352009),3,2025-01-04 18:28:37.296234,True
665569298736266101,33,POINT (12.992939358137832 55.56652640480487),3,2024-04-14 16:18:28.298957,True
665569298736266102,73,POINT (13.04929880434044 55.624515511375705),3,2024-12-05 19:38:57.386197,True
665569298741086479,100,POINT (13.081486712062784 55.53618458670828),3,2024-03-14 15:31:37.700648,True
665569298741086480,28,POINT (12.965812939511775 55.563363567739614),3,2024-10-05 05:46:59.611488,True
665569298741086481,25,POINT (12.994821659638685 55.61023745043763),3,2024-05-19 17:43:26.899565,True
665569298741086482,38,POINT (13.052651495850851 55.567494069502004),3,2024-12-01 03:38:29.673832,True
665569298741086483,2,POINT (13.026016238144772 55.60824867557976),3,2024-11-04 02:52:59.413794,True
665569298741086484,44,POINT (13.006239891007434 55.53866324640202),3,2024-07-15 06:42:58.871587,False
665569298741086485,57,POINT (12.95364522427352 55.56859024241452),3,2024-02-11 17:43:16.412455,False
665569298741086486,42,POINT (12.980921116431034 55.604169137303295),3,2024-08-19 15:18:51.311412,True
665569298741086487,53,POINT (12.975649442942487 55.545823562179855),3,2024-04-16 02:26:04.653862,True
665569298741086488,16,POINT (13.031602001588743 55.54817),3,2024-05-11 02:30:04.575053,True
665569298741086489,58,POINT (13.05844736272845 55.561407470754176),3,2024-11-09 08:26:12.500219,True
665569298741086490,2,POINT (13.013779619874224 55.60088987329141),3,2024-04-22 03:29:36.190118,False
665569298741086491,2,POINT (12.972906027620526 55.566628685753436),3,2024-12-21 04:48:53.955557,False
665569298741086492,66,POINT (12.958689614373696 55.58461560946764),3,2024-05-25 16:48:26.877297,True
665569298741086493,72,POINT (12.99130813628491 55.59970621624356),3,2024-11-02 18:12:49.759455,True
665569298741086494,41,POINT (12.940827216936643 55.54363360825617),3,2024-01-30 16:58:05.868342,True
665569298741086495,32,POINT (13.022667929058695 55.56011142537517),3,2024-03-04 10:42:17.481887,True
665569298741086496,36,POINT (13.004867322266739 55.5643),3,2024-05-07 11:30:33.250494,True
665569298741086497,91,POINT (13.061104426422538 55.55822870385244),3,2024-01-18 17:57:02.764089,True
665569298741086498,21,POINT (12.98295728160248 55.61095017471801),3,2024-02-12 18:18:04.936443,True
665569298741086499,44,POINT (13.077594641220808 55.5605101103936),3,2024-11-12 13:05:22.571188,True
665569298741086500,13,POINT (13.063097216683575 55.60932717876636),3,2024-03-24 18:26:59.227100,True
665569298741086501,6,POINT (12.9818737682421 55.54862211819109),3,2024-09-14 18:05:41.958253,True
665569298741086502,31,POINT (12.921113393361388 55.56627681244908),3,2024-07-03 12:19:57.761405,True
665569298741086503,100,POINT (12.925793525484101 55.530027355931004),3,2024-11-26 08:49:38.909950,True
665569298741086504,88,POINT (12.953568145236217 55.552673510151266),3,2024-08-14 00:16:04.077615,True
665569298741086505,27,POINT (13.002413805185462 55.58104570777819),3,2024-09-13 21:51:26.429823,True
665569298741086506,97,POINT (12.960701354865465 55.566418771497574),3,2024-07-09 18:30:27.595525,True
665569298741086507,41,POINT (13.079519178883604 55.559748818890164),3,2024-04-09 06:04:33.277704,True
665569298741086508,32,POINT (12.93262702595856 55.5559943175586),3,2024-05-03 20:13:31.767681,True
665569298741086509,85,POINT (13.09494676553039 55.55262073587127),3,2024-03-09 17:08:10.398424,True
665569298741086510,64,POINT (12.9223129636475 55.55430380656534),3,2024-11-15 16:57:09.077066,True
665569298741086511,76,POINT (13.029343925808977 55.60327123513264),3,2024-05-17 02:18:54.792989,True
665569298741086512,42,POINT (13.094761658988501 55.60646988808211),3,2024-05-07 20:52:26.095892,True
665569298741086513,84,POINT (13.034139815340422 55.565152832792144),3,2024-11-10 12:08:46.061321,False
665569298741086514,76,POINT (13.071060614683143 55.555334579982244),3,2024-04-24 08:42:07.275435,False
665569298741086515,89,POINT (13.054734869515453 55.59072641040316),3,2024-03-23 02:42:13.221404,True
665569298741086516,13,POINT (13.012744496766835 55.58202689032585),3,2024-03-10 01:44:39.612795,False
665569298741086517,92,POINT (12.97766578438692 55.561488934134005),3,2024-03-18 18:55:25.330303,False
665569298741086518,41,POINT (13.00276606925584 55.584363397459114),3,2024-11-14 07:34:41.898842,True
665569298741086519,64,POINT (13.00649160551183 55.531420706703635),3,2024-01-19 12:53:36.110204,True
665569298741086520,54,POINT (12.951510005751665 55.56926666474944),3,2024-07-08 14:41:55.658461,True
665569298741086521,22,POINT (13.021147475410727 55.563954405668284),3,2024-06-17 14:55:00.016682,True
665569298741086522,60,POINT (12.98500021700494 55.56811050918382),3,2024-08-31 13:15:01.948253,True
665569298741086523,14,POINT (13.005869353523865 55.584569812998694),3,2024-02-17 03:40:04.675019,True
665569298741086524,90,POINT (12.994539799101501 55.5938641205391),3,2024-09-25 18:58:39.761426,True
665569298741086525,29,POINT (12.969348282063144 55.60158885608285),3,2024-09-12 10:45:17.580246,True
665569298741086526,25,POINT (12.994112558087917 55.54693745968872),3,2024-06-16 05:14:06.862017,False
665569298741086527,33,POINT (13.005135189586904 55.57798665211444),3,2024-09-12 18:41:31.179898,False
665569298741086528,38,POINT (12.972469383067878 55.547324684744986),3,2024-07-09 05:05:57.811145,True
665569298741086529,17,POINT (13.04446257194791 55.59955747409875),3,2024-04-09 01:22:54.426675,True
665569298741086530,28,POINT (13.041678093275364 55.587163088841436),3,2024-12-15 10:11:58.247670,True
665569298741086531,62,POINT (12.940513154125707 55.589443650485194),3,2024-06-11 08:18:13.204484,True
665569298741086532,73,POINT (13.002350438849506 55.567119180216736),3,2024-02-14 11:07:28.376602,True
665569298741086533,36,POINT (12.92181893187318 55.560008533487036),3,2024-07-12 13:51:20.930869,True
665569298741086534,75,POINT (13.019217056142738 55.58272177542905),3,2024-10-13 13:38:15.384589,True
665569298741086535,16,POINT (13.009596861131223 55.58506157431943),3,2024-07-03 04:16:23.735631,False
665569298741086536,30,POINT (13.031030345258904 55.59983051788836),3,2024-12-25 05:35:02.609402,True
665569298741086537,75,POINT (13.000187030792802 55.594038215330734),3,2024-11-27 01:51:51.211884,True
665569298741086538,94,POINT (13.052430065637859 55.57864951977533),3,2024-06-10 02:35:43.404044,True
665569298741086539,32,POINT (12.986725646311905 55.60759600097706),3,2024-12-22 19:27:25.976301,True
665569298741086540,79,POINT (12.982969540048549 55.5681054417129),3,2024-11-30 19:33:25.909560,False
665569298741086541,75,POINT (13.049889374064023 55.58432493234771),3,2025-01-08 21:13:07.823115,True
665569298741086542,65,POINT (13.102195161092201 55.547715401739076),3,2024-08-30 23:07:49.131249,False
665569298741086543,13,POINT (12.978931855419697 55.61000025591996),3,2024-06-16 17:09:07.261405,True
665569298741086544,79,POINT (13.00156 55.55421516115103),3,2024-11-20 04:41:59.309043,True
665569298741086545,43,POINT (12.965000252491599 55.57110534577052),3,2024-10-02 16:17:08.507791,True
665569298741086546,31,POINT (12.964223263902202 55.56865525968152),3,2024-10-23 21:44:20.019438,True
