id,battery_lvl,last_position,city_id,created_at,is_available
665569298730721352,97,POINT(13.0038 55.6050),3,2024-12-26 09:19:05.785491,True
665569298730721353,35,POINT(13.0038 55.6050),3,2024-12-26 19:53:47.548540,True
665569298730721354,53,POINT(13.0038 55.6050),3,2024-04-24 05:06:57.378723,True
665569298730721355,100,POINT(13.0038 55.6050),3,2024-11-19 10:24:32.890235,True
665569298730721356,99,POINT(13.0038 55.6050),3,2024-05-19 09:59:32.435760,False
665569298730721357,30,POINT(13.0038 55.6050),3,2024-11-25 14:45:37.272018,True
665569298730721358,39,POINT(13.0038 55.6050),3,2024-09-03 19:25:19.846712,True
665569298730721359,11,POINT(13.0038 55.6050),3,2024-08-07 00:22:01.614437,False
665569298730721360,93,POINT(13.0038 55.6050),3,2024-07-16 13:47:23.658606,True
665569298730721361,4,POINT(13.0038 55.6050),3,2024-07-27 15:15:41.201456,True
665569298730721362,33,POINT(13.0038 55.6050),3,2024-11-05 17:28:07.844385,True
665569298730721363,51,POINT(13.0038 55.6050),3,2024-04-22 13:21:18.936062,True
665569298730721364,87,POINT(13.0038 55.6050),3,2024-11-08 21:03:36.476919,True
665569298730721365,12,POINT(13.0038 55.6050),3,2024-05-06 03:07:38.310921,True
665569298730721366,97,POINT(13.0038 55.6050),3,2024-07-04 21:39:39.200799,True
665569298730721367,63,POINT(13.0038 55.6050),3,2024-11-06 16:08:34.044520,True
665569298730721368,33,POINT(13.0038 55.6050),3,2024-06-22 09:05:43.888350,True
665569298730721369,67,POINT(13.0038 55.6050),3,2024-03-11 07:45:48.294350,True
665569298730721370,48,POINT(13.0038 55.6050),3,2024-11-20 19:22:29.426285,True
665569298730721371,3,POINT(13.0038 55.6050),3,2024-08-06 14:34:16.248027,True
665569298730721372,96,POINT(13.0038 55.6050),3,2024-08-17 05:39:14.285512,True
665569298730721373,9,POINT(13.0038 55.6050),3,2024-09-20 20:42:55.315257,True
665569298730721374,47,POINT(13.0038 55.6050),3,2024-10-03 12:52:58.986355,True
665569298730721375,57,POINT(13.0038 55.6050),3,2024-06-11 05:49:15.998848,True
665569298730721376,22,POINT(13.0038 55.6050),3,2024-04-11 18:39:19.968923,True
665569298730721377,19,POINT(13.0038 55.6050),3,2024-11-15 16:34:56.433445,True
665569298730721378,27,POINT(13.0038 55.6050),3,2024-08-30 21:18:56.630238,True
665569298730721379,66,POINT(13.0038 55.6050),3,2024-03-13 04:56:43.229028,True
665569298730721380,76,POINT(13.0038 55.6050),3,2024-07-16 05:41:54.541304,True
665569298730721381,68,POINT(13.0038 55.6050),3,2024-06-28 02:23:01.640172,True
665569298730721382,70,POINT(13.0038 55.6050),3,2024-05-13 20:05:41.955413,True
665569298730721383,10,POINT(13.0038 55.6050),3,2024-10-14 07:04:49.285084,False
665569298730721384,58,POINT(13.0038 55.6050),3,2024-05-01 21:58:08.669039,True
665569298730721385,84,POINT(13.0038 55.6050),3,2024-02-28 12:27:40.803689,False
665569298730721386,10,POINT(13.0038 55.6050),3,2024-07-20 08:19:29.541004,True
665569298730721387,92,POINT(13.0038 55.6050),3,2024-04-26 08:49:17.276262,True
665569298730721388,7,POINT(13.0038 55.6050),3,2024-02-04 21:38:11.224157,True
665569298730721389,21,POINT(13.0038 55.6050),3,2024-11-21 16:16:46.745837,True
665569298730721390,17,POINT(13.0038 55.6050),3,2024-04-06 14:36:34.467257,True
665569298730721391,40,POINT(13.0038 55.6050),3,2024-04-12 01:19:37.594362,True
665569298730721392,87,POINT(13.0038 55.6050),3,2024-10-01 07:04:02.680757,True
665569298730721393,12,POINT(13.0038 55.6050),3,2024-10-25 20:57:24.733778,True
665569298730721394,43,POINT(13.0038 55.6050),3,2024-04-06 02:18:23.628286,True
665569298730721395,7,POINT(13.0038 55.6050),3,2024-10-09 19:56:03.389024,True
665569298730721396,67,POINT(13.0038 55.6050),3,2024-10-25 14:07:56.223029,True
665569298730721397,76,POINT(13.0038 55.6050),3,2024-02-01 01:09:09.162389,True
665569298730721398,53,POINT(13.0038 55.6050),3,2024-09-28 03:46:23.100944,True
665569298730721399,72,POINT(13.0038 55.6050),3,2024-01-26 17:23:11.028334,True
665569298730721400,34,POINT(13.0038 55.6050),3,2024-06-26 11:39:35.601287,True
665569298730721401,78,POINT(13.0038 55.6050),3,2024-12-20 07:26:56.154461,True
665569298730721402,37,POINT(13.0038 55.6050),3,2024-01-19 05:48:02.889998,False
665569298730721403,10,POINT(13.0038 55.6050),3,2024-05-08 08:34:23.996457,True
665569298730721404,63,POINT(13.0038 55.6050),3,2024-12-15 00:00:02.334368,True
665569298730721405,53,POINT(13.0038 55.6050),3,2024-07-12 13:31:15.259790,True
665569298730721406,37,POINT(13.0038 55.6050),3,2024-01-17 14:16:53.317063,True
665569298730721407,93,POINT(13.0038 55.6050),3,2024-09-17 17:35:52.545166,True
665569298730721408,6,POINT(13.0038 55.6050),3,2024-03-31 23:02:57.265211,True
665569298730721409,8,POINT(13.0038 55.6050),3,2024-06-01 11:24:28.959426,True
665569298730721410,24,POINT(13.0038 55.6050),3,2024-02-04 10:00:33.540505,True
665569298730721411,79,POINT(13.0038 55.6050),3,2024-07-21 15:00:42.369959,True
665569298730721412,3,POINT(13.0038 55.6050),3,2024-12-26 11:49:56.392201,True
665569298730721413,80,POINT(13.0038 55.6050),3,2024-11-07 15:53:18.262478,True
665569298736265982,52,POINT(13.0038 55.6050),3,2024-08-17 20:32:05.108546,True
665569298736265983,22,POINT(13.0038 55.6050),3,2024-05-28 19:23:28.610738,True
665569298736265984,74,POINT(13.0038 55.6050),3,2024-11-15 12:44:00.444993,True
665569298736265985,97,POINT(13.0038 55.6050),3,2024-12-26 11:50:20.055023,True
665569298736265986,58,POINT(13.0038 55.6050),3,2024-09-08 00:49:56.181189,True
665569298736265987,49,POINT(13.0038 55.6050),3,2024-10-06 09:45:22.076084,True
665569298736265988,95,POINT(13.0038 55.6050),3,2024-09-27 04:42:31.596396,True
665569298736265989,75,POINT(13.0038 55.6050),3,2024-05-19 16:16:27.866986,False
665569298736265990,1,POINT(13.0038 55.6050),3,2024-04-03 01:21:00.491200,True
665569298736265991,27,POINT(13.0038 55.6050),3,2024-07-11 02:33:31.397945,True
665569298736265992,94,POINT(13.0038 55.6050),3,2024-06-17 20:08:55.913440,True
665569298736265993,96,POINT(13.0038 55.6050),3,2024-03-02 08:18:12.559778,True
665569298736265994,12,POINT(13.0038 55.6050),3,2024-09-20 15:07:36.084386,True
665569298736265995,7,POINT(13.0038 55.6050),3,2024-08-15 02:32:37.121088,True
665569298736265996,51,POINT(13.0038 55.6050),3,2024-10-10 17:44:53.370242,True
665569298736265997,76,POINT(13.0038 55.6050),3,2025-01-03 12:15:10.572670,True
665569298736265998,62,POINT(13.0038 55.6050),3,2024-08-03 05:03:06.986134,True
665569298736265999,75,POINT(13.0038 55.6050),3,2024-09-10 10:06:27.675687,True
665569298736266000,79,POINT(13.0038 55.6050),3,2024-05-13 07:42:50.994499,True
665569298736266001,44,POINT(13.0038 55.6050),3,2025-01-05 05:47:07.459593,True
665569298736266002,4,POINT(13.0038 55.6050),3,2024-11-09 00:04:20.344567,True
665569298736266003,52,POINT(13.0038 55.6050),3,2024-04-21 22:12:41.100003,True
665569298736266004,33,POINT(13.0038 55.6050),3,2024-06-18 23:16:45.323124,True
665569298736266005,78,POINT(13.0038 55.6050),3,2024-09-09 04:42:39.612132,True
665569298736266006,16,POINT(13.0038 55.6050),3,2024-10-21 12:10:36.761909,True
665569298736266007,64,POINT(13.0038 55.6050),3,2024-01-31 02:02:23.254028,True
665569298736266008,100,POINT(13.0038 55.6050),3,2024-02-08 19:17:02.743553,True
665569298736266009,75,POINT(13.0038 55.6050),3,2024-03-21 03:59:13.096549,True
665569298736266010,91,POINT(13.0038 55.6050),3,2024-08-14 08:04:09.085025,True
665569298736266011,74,POINT(13.0038 55.6050),3,2024-06-15 21:48:12.977963,True
665569298736266012,68,POINT(13.0038 55.6050),3,2024-01-26 21:08:01.140223,True
665569298736266013,51,POINT(13.0038 55.6050),3,2024-08-30 13:33:09.512879,False
665569298736266014,21,POINT(13.0038 55.6050),3,2024-12-27 17:57:10.703714,True
665569298736266015,4,POINT(13.0038 55.6050),3,2024-01-24 03:08:06.291461,True
665569298736266016,23,POINT(13.0038 55.6050),3,2024-01-24 19:31:27.996116,True
665569298736266017,62,POINT(13.0038 55.6050),3,2024-08-02 02:33:46.706538,False
665569298736266018,57,POINT(13.0038 55.6050),3,2024-03-10 15:40:03.864381,True
665569298736266019,54,POINT(13.0038 55.6050),3,2024-05-23 21:51:23.594631,True
665569298736266020,75,POINT(13.0038 55.6050),3,2024-01-20 06:40:51.697833,True
665569298736266021,72,POINT(13.0038 55.6050),3,2024-10-29 02:50:07.175092,True
665569298736266022,72,POINT(13.0038 55.6050),3,2024-03-18 09:31:35.528465,True
665569298736266023,13,POINT(13.0038 55.6050),3,2024-12-13 07:42:17.754258,True
665569298736266024,14,POINT(13.0038 55.6050),3,2024-03-30 02:20:20.862968,True
665569298736266025,26,POINT(13.0038 55.6050),3,2024-08-19 12:03:34.575255,True
665569298736266026,85,POINT(13.0038 55.6050),3,2024-02-13 12:57:56.095434,True
665569298736266027,30,POINT(13.0038 55.6050),3,2024-03-14 21:13:13.035801,False
665569298736266028,65,POINT(13.0038 55.6050),3,2024-04-06 06:08:17.106212,True
665569298736266029,92,POINT(13.0038 55.6050),3,2024-03-31 03:08:49.496357,True
665569298736266030,8,POINT(13.0038 55.6050),3,2024-04-24 11:56:00.721744,True
665569298736266031,10,POINT(13.0038 55.6050),3,2024-06-17 08:02:06.265907,True
665569298736266032,11,POINT(13.0038 55.6050),3,2024-12-04 23:32:44.971577,True
665569298736266033,63,POINT(13.0038 55.6050),3,2024-05-09 08:32:54.042695,True
665569298736266034,63,POINT(13.0038 55.6050),3,2024-11-28 18:41:46.853005,True
665569298736266035,100,POINT(13.0038 55.6050),3,2024-11-26 20:54:24.557135,True
665569298736266036,75,POINT(13.0038 55.6050),3,2024-10-24 05:51:32.825198,True
665569298736266037,0,POINT(13.0038 55.6050),3,2024-02-16 10:02:11.889532,True
665569298736266038,38,POINT(13.0038 55.6050),3,2024-12-16 05:37:50.601296,True
665569298736266039,83,POINT(13.0038 55.6050),3,2024-04-25 22:47:55.897486,True
665569298736266040,54,POINT(13.0038 55.6050),3,2024-11-09 14:57:20.491613,True
665569298736266041,0,POINT(13.0038 55.6050),3,2024-08-26 03:37:22.377925,True
665569298736266042,64,POINT(13.0038 55.6050),3,2024-02-02 05:04:51.424004,True
665569298736266043,85,POINT(13.0038 55.6050),3,2024-06-02 03:15:11.419697,True
665569298736266044,39,POINT(13.0038 55.6050),3,2024-09-20 15:42:34.768477,True
665569298736266045,64,POINT(13.0038 55.6050),3,2025-01-08 02:05:40.322353,True
665569298736266046,4,POINT(13.0038 55.6050),3,2024-03-25 14:30:29.071148,False
665569298736266047,11,POINT(13.0038 55.6050),3,2024-10-22 05:45:50.901663,True
665569298736266048,36,POINT(13.0038 55.6050),3,2024-11-12 02:11:54.297426,True
665569298736266049,7,POINT(13.0038 55.6050),3,2024-06-02 20:14:11.436548,True
665569298736266050,16,POINT(13.0038 55.6050),3,2024-11-24 12:57:11.450131,True
665569298736266051,11,POINT(13.0038 55.6050),3,2024-12-03 12:32:04.009983,True
665569298736266052,5,POINT(13.0038 55.6050),3,2024-07-09 01:24:58.992095,True
665569298736266053,69,POINT(13.0038 55.6050),3,2024-07-24 01:06:58.357562,True
665569298736266054,50,POINT(13.0038 55.6050),3,2024-12-18 03:18:59.008618,True
665569298736266055,23,POINT(13.0038 55.6050),3,2024-01-12 13:19:21.390213,True
665569298736266056,69,POINT(13.0038 55.6050),3,2024-09-20 09:47:28.260555,True
665569298736266057,40,POINT(13.0038 55.6050),3,2025-01-05 19:18:02.004732,False
665569298736266058,90,POINT(13.0038 55.6050),3,2024-03-12 12:49:15.063318,True
665569298736266059,14,POINT(13.0038 55.6050),3,2024-01-31 13:26:04.748556,True
665569298736266060,53,POINT(13.0038 55.6050),3,2024-10-30 01:31:46.773172,True
665569298736266061,85,POINT(13.0038 55.6050),3,2024-11-04 12:42:00.558006,True
665569298736266062,90,POINT(13.0038 55.6050),3,2024-09-15 14:44:15.650874,True
665569298736266063,49,POINT(13.0038 55.6050),3,2024-12-22 02:03:36.925730,False
665569298736266064,82,POINT(13.0038 55.6050),3,2024-04-15 03:32:12.595099,True
665569298736266065,99,POINT(13.0038 55.6050),3,2024-09-10 00:18:38.870876,True
665569298736266066,34,POINT(13.0038 55.6050),3,2024-02-03 06:04:09.644454,True
665569298736266067,62,POINT(13.0038 55.6050),3,2024-06-03 22:19:26.726396,True
665569298736266068,4,POINT(13.0038 55.6050),3,2025-01-08 10:44:50.576145,True
665569298736266069,51,POINT(13.0038 55.6050),3,2024-11-01 17:47:29.169026,True
665569298736266070,27,POINT(13.0038 55.6050),3,2024-04-11 03:28:08.648776,True
665569298736266071,3,POINT(13.0038 55.6050),3,2024-09-06 05:41:46.667693,True
665569298736266072,82,POINT(13.0038 55.6050),3,2024-07-28 15:06:21.619617,True
665569298736266073,10,POINT(13.0038 55.6050),3,2024-11-14 10:13:27.570065,True
665569298736266074,68,POINT(13.0038 55.6050),3,2024-10-28 22:43:56.901434,True
665569298736266075,69,POINT(13.0038 55.6050),3,2024-04-02 14:17:56.105317,True
665569298736266076,63,POINT(13.0038 55.6050),3,2024-10-18 14:35:48.992734,True
665569298736266077,81,POINT(13.0038 55.6050),3,2024-08-05 01:17:49.792215,True
665569298736266078,65,POINT(13.0038 55.6050),3,2024-06-02 02:42:38.013799,True
665569298736266079,73,POINT(13.0038 55.6050),3,2025-01-05 06:44:05.207587,True
665569298736266080,45,POINT(13.0038 55.6050),3,2024-09-23 18:09:04.491320,True
665569298736266081,73,POINT(13.0038 55.6050),3,2024-11-30 19:48:18.332066,True
665569298736266082,16,POINT(13.0038 55.6050),3,2024-09-30 03:25:46.233664,True
665569298736266083,0,POINT(13.0038 55.6050),3,2024-10-21 21:21:18.997159,True
665569298736266084,4,POINT(13.0038 55.6050),3,2024-11-26 01:44:56.649308,True
665569298736266085,33,POINT(13.0038 55.6050),3,2024-05-21 15:48:34.448055,True
665569298736266086,37,POINT(13.0038 55.6050),3,2024-11-15 03:26:29.222162,True
665569298736266087,54,POINT(13.0038 55.6050),3,2024-10-18 18:27:57.889142,True
665569298736266088,58,POINT(13.0038 55.6050),3,2024-10-16 07:14:06.378511,True
665569298736266089,67,POINT(13.0038 55.6050),3,2024-10-07 12:14:33.513961,True
665569298736266090,99,POINT(13.0038 55.6050),3,2024-08-09 12:11:16.918811,True
665569298736266091,18,POINT(13.0038 55.6050),3,2024-05-03 14:00:19.668272,True
665569298736266092,84,POINT(13.0038 55.6050),3,2024-08-19 17:24:47.564386,True
665569298736266093,95,POINT(13.0038 55.6050),3,2025-01-02 06:49:03.285348,True
665569298736266094,44,POINT(13.0038 55.6050),3,2024-12-30 09:18:00.550292,True
665569298736266095,67,POINT(13.0038 55.6050),3,2024-11-25 02:49:52.006443,True
665569298736266096,44,POINT(13.0038 55.6050),3,2024-12-12 15:54:14.221766,False
665569298736266097,3,POINT(13.0038 55.6050),3,2024-11-30 14:53:15.833881,True
665569298736266098,51,POINT(13.0038 55.6050),3,2024-02-29 14:00:51.725135,True
665569298736266099,46,POINT(13.0038 55.6050),3,2024-10-30 22:14:39.072879,True
665569298736266100,5,POINT(13.0038 55.6050),3,2025-01-04 18:28:37.296234,True
665569298736266101,33,POINT(13.0038 55.6050),3,2024-04-14 16:18:28.298957,True
665569298736266102,73,POINT(13.0038 55.6050),3,2024-12-05 19:38:57.386197,True
665569298741086479,100,POINT(13.0038 55.6050),3,2024-03-14 15:31:37.700648,True
665569298741086480,28,POINT(13.0038 55.6050),3,2024-10-05 05:46:59.611488,True
665569298741086481,25,POINT(13.0038 55.6050),3,2024-05-19 17:43:26.899565,True
665569298741086482,38,POINT(13.0038 55.6050),3,2024-12-01 03:38:29.673832,True
665569298741086483,2,POINT(13.0038 55.6050),3,2024-11-04 02:52:59.413794,True
665569298741086484,44,POINT(13.0038 55.6050),3,2024-07-15 06:42:58.871587,False
665569298741086485,57,POINT(13.0038 55.6050),3,2024-02-11 17:43:16.412455,False
665569298741086486,42,POINT(13.0038 55.6050),3,2024-08-19 15:18:51.311412,True
665569298741086487,53,POINT(13.0038 55.6050),3,2024-04-16 02:26:04.653862,True
665569298741086488,16,POINT(13.0038 55.6050),3,2024-05-11 02:30:04.575053,True
665569298741086489,58,POINT(13.0038 55.6050),3,2024-11-09 08:26:12.500219,True
665569298741086490,2,POINT(13.0038 55.6050),3,2024-04-22 03:29:36.190118,False
665569298741086491,2,POINT(13.0038 55.6050),3,2024-12-21 04:48:53.955557,False
665569298741086492,66,POINT(13.0038 55.6050),3,2024-05-25 16:48:26.877297,True
665569298741086493,72,POINT(13.0038 55.6050),3,2024-11-02 18:12:49.759455,True
665569298741086494,41,POINT(13.0038 55.6050),3,2024-01-30 16:58:05.868342,True
665569298741086495,32,POINT(13.0038 55.6050),3,2024-03-04 10:42:17.481887,True
665569298741086496,36,POINT(13.0038 55.6050),3,2024-05-07 11:30:33.250494,True
665569298741086497,91,POINT(13.0038 55.6050),3,2024-01-18 17:57:02.764089,True
665569298741086498,21,POINT(13.0038 55.6050),3,2024-02-12 18:18:04.936443,True
665569298741086499,44,POINT(13.0038 55.6050),3,2024-11-12 13:05:22.571188,True
665569298741086500,13,POINT(13.0038 55.6050),3,2024-03-24 18:26:59.227100,True
665569298741086501,6,POINT(13.0038 55.6050),3,2024-09-14 18:05:41.958253,True
665569298741086502,31,POINT(13.0038 55.6050),3,2024-07-03 12:19:57.761405,True
665569298741086503,100,POINT(13.0038 55.6050),3,2024-11-26 08:49:38.909950,True
665569298741086504,88,POINT(13.0038 55.6050),3,2024-08-14 00:16:04.077615,True
665569298741086505,27,POINT(13.0038 55.6050),3,2024-09-13 21:51:26.429823,True
665569298741086506,97,POINT(13.0038 55.6050),3,2024-07-09 18:30:27.595525,True
665569298741086507,41,POINT(13.0038 55.6050),3,2024-04-09 06:04:33.277704,True
665569298741086508,32,POINT(13.0038 55.6050),3,2024-05-03 20:13:31.767681,True
665569298741086509,85,POINT(13.0038 55.6050),3,2024-03-09 17:08:10.398424,True
665569298741086510,64,POINT(13.0038 55.6050),3,2024-11-15 16:57:09.077066,True
665569298741086511,76,POINT(13.0038 55.6050),3,2024-05-17 02:18:54.792989,True
665569298741086512,42,POINT(13.0038 55.6050),3,2024-05-07 20:52:26.095892,True
665569298741086513,84,POINT(13.0038 55.6050),3,2024-11-10 12:08:46.061321,False
665569298741086514,76,POINT(13.0038 55.6050),3,2024-04-24 08:42:07.275435,False
665569298741086515,89,POINT(13.0038 55.6050),3,2024-03-23 02:42:13.221404,True
665569298741086516,13,POINT(13.0038 55.6050),3,2024-03-10 01:44:39.612795,False
665569298741086517,92,POINT(13.0038 55.6050),3,2024-03-18 18:55:25.330303,False
665569298741086518,41,POINT(13.0038 55.6050),3,2024-11-14 07:34:41.898842,True
665569298741086519,64,POINT(13.0038 55.6050),3,2024-01-19 12:53:36.110204,True
665569298741086520,54,POINT(13.0038 55.6050),3,2024-07-08 14:41:55.658461,True
665569298741086521,22,POINT(13.0038 55.6050),3,2024-06-17 14:55:00.016682,True
665569298741086522,60,POINT(13.0038 55.6050),3,2024-08-31 13:15:01.948253,True
665569298741086523,14,POINT(13.0038 55.6050),3,2024-02-17 03:40:04.675019,True
665569298741086524,90,POINT(13.0038 55.6050),3,2024-09-25 18:58:39.761426,True
665569298741086525,29,POINT(13.0038 55.6050),3,2024-09-12 10:45:17.580246,True
665569298741086526,25,POINT(13.0038 55.6050),3,2024-06-16 05:14:06.862017,False
665569298741086527,33,POINT(13.0038 55.6050),3,2024-09-12 18:41:31.179898,False
665569298741086528,38,POINT(13.0038 55.6050),3,2024-07-09 05:05:57.811145,True
665569298741086529,17,POINT(13.0038 55.6050),3,2024-04-09 01:22:54.426675,True
665569298741086530,28,POINT(13.0038 55.6050),3,2024-12-15 10:11:58.247670,True
665569298741086531,62,POINT(13.0038 55.6050),3,2024-06-11 08:18:13.204484,True
665569298741086532,73,POINT(13.0038 55.6050),3,2024-02-14 11:07:28.376602,True
665569298741086533,36,POINT(13.0038 55.6050),3,2024-07-12 13:51:20.930869,True
665569298741086534,75,POINT(13.0038 55.6050),3,2024-10-13 13:38:15.384589,True
665569298741086535,16,POINT(13.0038 55.6050),3,2024-07-03 04:16:23.735631,False
665569298741086536,30,POINT(13.0038 55.6050),3,2024-12-25 05:35:02.609402,True
665569298741086537,75,POINT(13.0038 55.6050),3,2024-11-27 01:51:51.211884,True
665569298741086538,94,POINT(13.0038 55.6050),3,2024-06-10 02:35:43.404044,True
665569298741086539,32,POINT(13.0038 55.6050),3,2024-12-22 19:27:25.976301,True
665569298741086540,79,POINT(13.0038 55.6050),3,2024-11-30 19:33:25.909560,False
665569298741086541,75,POINT(13.0038 55.6050),3,2025-01-08 21:13:07.823115,True
665569298741086542,65,POINT(13.0038 55.6050),3,2024-08-30 23:07:49.131249,False
665569298741086543,13,POINT(13.0038 55.6050),3,2024-06-16 17:09:07.261405,True
665569298741086544,79,POINT(13.0038 55.6050),3,2024-11-20 04:41:59.309043,True
665569298741086545,43,POINT(13.0038 55.6050),3,2024-10-02 16:17:08.507791,True
665569298741086546,31,POINT(13.0038 55.6050),3,2024-10-23 21:44:20.019438,True
665569298741086547,14,POINT(13.0038 55.6050),3,2024-07-24 08:34:35.790644,True
665569298741086548,67,POINT(13.0038 55.6050),3,2024-12-08 01:02:34.447605,True
665569298741086549,81,POINT(13.0038 55.6050),3,2024-09-07 20:21:54.151807,True
665569298741086550,40,POINT(13.0038 55.6050),3,2024-07-28 12:15:40.163205,True
665569298741086551,17,POINT(13.0038 55.6050),3,2024-10-12 22:39:27.568287,True
665569298741086552,29,POINT(13.0038 55.6050),3,2024-02-14 18:00:00.190863,True
665569298741086553,100,POINT(13.0038 55.6050),3,2024-05-07 18:31:51.921855,True
665569298741086554,73,POINT(13.0038 55.6050),3,2025-01-01 06:34:16.993368,True
665569298741086555,92,POINT(13.0038 55.6050),3,2024-07-26 06:08:50.407822,True
665569298741086556,76,POINT(13.0038 55.6050),3,2024-03-14 08:07:40.587310,True
665569298741086557,73,POINT(13.0038 55.6050),3,2024-04-22 03:47:48.316218,True
665569298741086558,81,POINT(13.0038 55.6050),3,2024-11-01 20:45:05.530128,True
665569298741086559,47,POINT(13.0038 55.6050),3,2024-10-11 07:09:18.601202,True
665569298741086560,87,POINT(13.0038 55.6050),3,2024-05-07 16:12:41.165226,True
665569298741086561,32,POINT(13.0038 55.6050),3,2024-05-29 17:09:00.383624,True
665569298741086562,61,POINT(13.0038 55.6050),3,2024-02-20 05:37:38.633702,True
665569298741086563,39,POINT(13.0038 55.6050),3,2024-03-18 11:51:39.897354,True
665569298741086564,99,POINT(13.0038 55.6050),3,2024-10-24 08:50:57.279476,True
665569298741086565,29,POINT(13.0038 55.6050),3,2024-05-02 11:25:21.368157,True
665569298741086566,17,POINT(13.0038 55.6050),3,2024-01-27 02:29:54.908740,True
665569298741086567,35,POINT(13.0038 55.6050),3,2024-08-31 17:12:45.352832,True
665569298741086568,93,POINT(13.0038 55.6050),3,2024-08-23 12:58:27.508678,True
665569298741086569,77,POINT(13.0038 55.6050),3,2024-08-05 01:11:37.154504,True
665569298741086570,36,POINT(13.0038 55.6050),3,2024-11-11 01:04:33.484007,True
665569298741086571,84,POINT(13.0038 55.6050),3,2024-08-25 14:14:47.501003,False
665569298741086572,92,POINT(13.0038 55.6050),3,2024-03-05 02:49:07.516108,False
665569298741086573,23,POINT(13.0038 55.6050),3,2024-07-14 15:36:11.284032,True
665569298741086574,30,POINT(13.0038 55.6050),3,2024-02-16 14:44:23.091978,True
665569298741086575,72,POINT(13.0038 55.6050),3,2024-12-06 00:37:31.037069,True
665569298741086576,40,POINT(13.0038 55.6050),3,2024-12-01 21:57:06.176574,True
665569298741086577,15,POINT(13.0038 55.6050),3,2024-03-10 01:40:00.929281,False
665569298741086578,38,POINT(13.0038 55.6050),3,2024-02-21 09:57:51.152934,True
665569298741086579,12,POINT(13.0038 55.6050),3,2024-03-31 21:52:25.105417,True
665569298741086580,48,POINT(13.0038 55.6050),3,2024-09-29 04:54:35.554822,True
665569298741086581,69,POINT(13.0038 55.6050),3,2024-04-30 10:49:35.449925,True
665569298741086582,63,POINT(13.0038 55.6050),3,2024-05-01 04:59:24.898513,True
665569298741086583,84,POINT(13.0038 55.6050),3,2024-09-27 17:40:00.503021,True
665569298741086584,93,POINT(13.0038 55.6050),3,2024-06-19 16:00:06.984996,True
665569298741086585,72,POINT(13.0038 55.6050),3,2024-06-08 22:00:48.209073,True
665569298741086586,41,POINT(13.0038 55.6050),3,2024-06-24 09:55:57.769625,True
665569298741086587,44,POINT(13.0038 55.6050),3,2024-05-10 23:15:46.522013,True
665569298741086588,8,POINT(13.0038 55.6050),3,2024-03-17 03:16:07.487710,True
665569298741086589,8,POINT(13.0038 55.6050),3,2024-07-31 21:55:22.999732,True
665569298741086590,88,POINT(13.0038 55.6050),3,2024-05-15 21:16:30.305063,True
665569298741086591,72,POINT(13.0038 55.6050),3,2024-06-14 03:42:37.768169,True
665569298741086592,59,POINT(13.0038 55.6050),3,2024-03-23 05:28:26.565902,False
665569298741086593,65,POINT(13.0038 55.6050),3,2024-11-01 18:12:45.152591,True
665569298741086594,85,POINT(13.0038 55.6050),3,2024-01-19 05:51:49.418895,True
665569298741086595,43,POINT(13.0038 55.6050),3,2024-01-22 11:59:58.153931,True
665569298741086596,66,POINT(13.0038 55.6050),3,2024-07-26 00:02:36.324471,True
665569298744049406,31,POINT(13.0038 55.6050),3,2024-04-07 14:03:42.266318,True
665569298744049407,69,POINT(13.0038 55.6050),3,2024-02-25 00:55:49.796863,True
665569298744049408,79,POINT(13.0038 55.6050),3,2024-07-22 05:32:00.856515,True
665569298744049409,26,POINT(13.0038 55.6050),3,2024-07-25 05:34:15.317482,True
665569298744049410,72,POINT(13.0038 55.6050),3,2024-11-20 10:28:15.542791,False
665569298744049411,10,POINT(13.0038 55.6050),3,2024-05-27 22:49:06.821274,True
665569298744049412,16,POINT(13.0038 55.6050),3,2024-06-16 10:07:36.426999,True
665569298744049413,43,POINT(13.0038 55.6050),3,2024-04-14 03:30:28.183783,True
665569298744049414,78,POINT(13.0038 55.6050),3,2024-06-11 10:28:44.586884,True
665569298744049415,40,POINT(13.0038 55.6050),3,2024-04-09 18:54:38.532799,True
665569298744049416,49,POINT(13.0038 55.6050),3,2024-09-27 05:27:30.643357,True
665569298744049417,15,POINT(13.0038 55.6050),3,2024-12-31 20:04:54.104009,True
665569298744049418,44,POINT(13.0038 55.6050),3,2024-12-04 06:05:46.278611,True
665569298744049419,82,POINT(13.0038 55.6050),3,2024-10-19 14:44:43.035943,True
665569298744049420,42,POINT(13.0038 55.6050),3,2024-07-10 02:17:50.459711,True
665569298744049421,96,POINT(13.0038 55.6050),3,2024-05-16 12:55:34.785291,True
665569298744049422,4,POINT(13.0038 55.6050),3,2024-11-16 23:01:35.350769,True
665569298744049423,16,POINT(13.0038 55.6050),3,2024-05-26 00:03:31.138541,True
665569298744049424,9,POINT(13.0038 55.6050),3,2024-06-02 06:48:30.978185,True
665569298744049425,76,POINT(13.0038 55.6050),3,2024-09-08 22:40:43.300777,True
665569298744049426,46,POINT(13.0038 55.6050),3,2024-10-22 07:04:48.267234,False
665569298744049427,6,POINT(13.0038 55.6050),3,2024-05-01 16:44:33.199857,True
665569298744049428,90,POINT(13.0038 55.6050),3,2024-06-20 12:50:48.659240,True
665569298744049429,82,POINT(13.0038 55.6050),3,2024-02-01 06:17:22.169792,True
